time,local_time,solar
2019-03-28 10:00,2019-03-28 11:00,296.606
2019-03-28 11:00,2019-03-28 12:00,341.042
2019-03-28 12:00,2019-03-28 13:00,236.516
2019-03-28 13:00,2019-03-28 14:00,203.311
2019-03-28 14:00,2019-03-28 15:00,139.850
2019-03-28 15:00,2019-03-28 16:00,96.384
2019-03-28 16:00,2019-03-28 17:00,23.240
2019-03-28 17:00,2019-03-28 18:00,0.385
2019-03-28 18:00,2019-03-28 19:00,0
2019-03-28 19:00,2019-03-28 20:00,0
2019-03-28 20:00,2019-03-28 21:00,0
2019-03-28 21:00,2019-03-28 22:00,0
2019-03-28 22:00,2019-03-28 23:00,0
2019-03-28 23:00,2019-03-29 00:00,0
2019-03-29 00:00,2019-03-29 01:00,0
2019-03-29 01:00,2019-03-29 02:00,0
2019-03-29 02:00,2019-03-29 03:00,0
2019-03-29 03:00,2019-03-29 04:00,0
2019-03-29 04:00,2019-03-29 05:00,8.733
2019-03-29 05:00,2019-03-29 06:00,62.705
2019-03-29 06:00,2019-03-29 07:00,114.909
2019-03-29 07:00,2019-03-29 08:00,171.460
2019-03-29 08:00,2019-03-29 09:00,258.298
2019-03-29 09:00,2019-03-29 10:00,299.680
2019-03-29 10:00,2019-03-29 11:00,330.548
2019-03-29 11:00,2019-03-29 12:00,421.419
2019-03-29 12:00,2019-03-29 13:00,423.929
2019-03-29 13:00,2019-03-29 14:00,365.008
2019-03-29 14:00,2019-03-29 15:00,258.581
2019-03-29 15:00,2019-03-29 16:00,138.150
2019-03-29 16:00,2019-03-29 17:00,42.461
2019-03-29 17:00,2019-03-29 18:00,0.819
2019-03-29 18:00,2019-03-29 19:00,0
2019-03-29 19:00,2019-03-29 20:00,0
2019-03-29 20:00,2019-03-29 21:00,0
2019-03-29 21:00,2019-03-29 22:00,0
2019-03-29 22:00,2019-03-29 23:00,0
2019-03-29 23:00,2019-03-30 00:00,0
2019-03-30 00:00,2019-03-30 01:00,0
2019-03-30 01:00,2019-03-30 02:00,0
2019-03-30 02:00,2019-03-30 03:00,0
2019-03-30 03:00,2019-03-30 04:00,0
2019-03-30 04:00,2019-03-30 05:00,6.851
2019-03-30 05:00,2019-03-30 06:00,61.443
2019-03-30 06:00,2019-03-30 07:00,168.269
2019-03-30 07:00,2019-03-30 08:00,245.310
2019-03-30 08:00,2019-03-30 09:00,291.269
2019-03-30 09:00,2019-03-30 10:00,290.180
2019-03-30 10:00,2019-03-30 11:00,262.314
2019-03-30 11:00,2019-03-30 12:00,210.130
2019-03-30 12:00,2019-03-30 13:00,180.985
2019-03-30 13:00,2019-03-30 14:00,182.545
2019-03-30 14:00,2019-03-30 15:00,164.171
2019-03-30 15:00,2019-03-30 16:00,103.502
2019-03-30 16:00,2019-03-30 17:00,46.120
2019-03-30 17:00,2019-03-30 18:00,1.886
2019-03-30 18:00,2019-03-30 19:00,0
2019-03-30 19:00,2019-03-30 20:00,0
2019-03-30 20:00,2019-03-30 21:00,0
2019-03-30 21:00,2019-03-30 22:00,0
2019-03-30 22:00,2019-03-30 23:00,0
2019-03-30 23:00,2019-03-31 00:00,0
2019-03-31 00:00,2019-03-31 01:00,0
2019-03-31 01:00,2019-03-31 03:00,0
2019-03-31 02:00,2019-03-31 04:00,0
2019-03-31 03:00,2019-03-31 05:00,0
2019-03-31 04:00,2019-03-31 06:00,15.217
2019-03-31 05:00,2019-03-31 07:00,99.251
2019-03-31 06:00,2019-03-31 08:00,208.959
2019-03-31 07:00,2019-03-31 09:00,304.580
2019-03-31 08:00,2019-03-31 10:00,337.294
2019-03-31 09:00,2019-03-31 11:00,343.370
2019-03-31 10:00,2019-03-31 12:00,420.275
2019-03-31 11:00,2019-03-31 13:00,375.083
2019-03-31 12:00,2019-03-31 14:00,318.765
2019-03-31 13:00,2019-03-31 15:00,266.251
2019-03-31 14:00,2019-03-31 16:00,192.723
2019-03-31 15:00,2019-03-31 17:00,118.942
2019-03-31 16:00,2019-03-31 18:00,49.547
2019-03-31 17:00,2019-03-31 19:00,2.457
2019-03-31 18:00,2019-03-31 20:00,0
2019-03-31 19:00,2019-03-31 21:00,0
2019-03-31 20:00,2019-03-31 22:00,0
2019-03-31 21:00,2019-03-31 23:00,0
2019-03-31 22:00,2019-04-01 00:00,0
2019-03-31 23:00,2019-04-01 01:00,0
2019-04-01 00:00,2019-04-01 02:00,0
2019-04-01 01:00,2019-04-01 03:00,0
2019-04-01 02:00,2019-04-01 04:00,0
2019-04-01 03:00,2019-04-01 05:00,0
2019-04-01 04:00,2019-04-01 06:00,13.883
2019-04-01 05:00,2019-04-01 07:00,56.423
2019-04-01 06:00,2019-04-01 08:00,74.787
2019-04-01 07:00,2019-04-01 09:00,96.221
2019-04-01 08:00,2019-04-01 10:00,103.257
2019-04-01 09:00,2019-04-01 11:00,132.995
2019-04-01 10:00,2019-04-01 12:00,176.766
2019-04-01 11:00,2019-04-01 13:00,229.420
2019-04-01 12:00,2019-04-01 14:00,266.374
2019-04-01 13:00,2019-04-01 15:00,231.699
2019-04-01 14:00,2019-04-01 16:00,174.704
2019-04-01 15:00,2019-04-01 17:00,114.830
2019-04-01 16:00,2019-04-01 18:00,48.925
2019-04-01 17:00,2019-04-01 19:00,3.035
2019-04-01 18:00,2019-04-01 20:00,0
2019-04-01 19:00,2019-04-01 21:00,0
2019-04-01 20:00,2019-04-01 22:00,0
2019-04-01 21:00,2019-04-01 23:00,0
2019-04-01 22:00,2019-04-02 00:00,0
2019-04-01 23:00,2019-04-02 01:00,0
2019-04-02 00:00,2019-04-02 02:00,0
2019-04-02 01:00,2019-04-02 03:00,0
2019-04-02 02:00,2019-04-02 04:00,0
2019-04-02 03:00,2019-04-02 05:00,0
2019-04-02 04:00,2019-04-02 06:00,15.520
2019-04-02 05:00,2019-04-02 07:00,102.378
2019-04-02 06:00,2019-04-02 08:00,223.649
2019-04-02 07:00,2019-04-02 09:00,326.752
2019-04-02 08:00,2019-04-02 10:00,384.875
2019-04-02 09:00,2019-04-02 11:00,444.446
2019-04-02 10:00,2019-04-02 12:00,511.809
2019-04-02 11:00,2019-04-02 13:00,511.091
2019-04-02 12:00,2019-04-02 14:00,465.086
2019-04-02 13:00,2019-04-02 15:00,371.965
2019-04-02 14:00,2019-04-02 16:00,229.500
2019-04-02 15:00,2019-04-02 17:00,109.710
2019-04-02 16:00,2019-04-02 18:00,39.197
2019-04-02 17:00,2019-04-02 19:00,3.181
2019-04-02 18:00,2019-04-02 20:00,0
2019-04-02 19:00,2019-04-02 21:00,0
2019-04-02 20:00,2019-04-02 22:00,0
2019-04-02 21:00,2019-04-02 23:00,0
2019-04-02 22:00,2019-04-03 00:00,0
2019-04-02 23:00,2019-04-03 01:00,0
2019-04-03 00:00,2019-04-03 02:00,0
2019-04-03 01:00,2019-04-03 03:00,0
2019-04-03 02:00,2019-04-03 04:00,0
2019-04-03 03:00,2019-04-03 05:00,0
2019-04-03 04:00,2019-04-03 06:00,16.180
2019-04-03 05:00,2019-04-03 07:00,85.817
2019-04-03 06:00,2019-04-03 08:00,198.093
2019-04-03 07:00,2019-04-03 09:00,319.251
2019-04-03 08:00,2019-04-03 10:00,415.753
2019-04-03 09:00,2019-04-03 11:00,469.118
2019-04-03 10:00,2019-04-03 12:00,492.868
2019-04-03 11:00,2019-04-03 13:00,487.534
2019-04-03 12:00,2019-04-03 14:00,446.483
2019-04-03 13:00,2019-04-03 15:00,379.820
2019-04-03 14:00,2019-04-03 16:00,286.292
2019-04-03 15:00,2019-04-03 17:00,176.969
2019-04-03 16:00,2019-04-03 18:00,66.633
2019-04-03 17:00,2019-04-03 19:00,4.936
2019-04-03 18:00,2019-04-03 20:00,0
2019-04-03 19:00,2019-04-03 21:00,0
2019-04-03 20:00,2019-04-03 22:00,0
2019-04-03 21:00,2019-04-03 23:00,0
2019-04-03 22:00,2019-04-04 00:00,0
2019-04-03 23:00,2019-04-04 01:00,0
2019-04-04 00:00,2019-04-04 02:00,0
2019-04-04 01:00,2019-04-04 03:00,0
2019-04-04 02:00,2019-04-04 04:00,0
2019-04-04 03:00,2019-04-04 05:00,0
2019-04-04 04:00,2019-04-04 06:00,10.917
2019-04-04 05:00,2019-04-04 07:00,62.520
2019-04-04 06:00,2019-04-04 08:00,165.152
2019-04-04 07:00,2019-04-04 09:00,300.572
2019-04-04 08:00,2019-04-04 10:00,419.092
2019-04-04 09:00,2019-04-04 11:00,478.189
2019-04-04 10:00,2019-04-04 12:00,499.131
2019-04-04 11:00,2019-04-04 13:00,460.158
2019-04-04 12:00,2019-04-04 14:00,373.637
2019-04-04 13:00,2019-04-04 15:00,282.596
2019-04-04 14:00,2019-04-04 16:00,205.595
2019-04-04 15:00,2019-04-04 17:00,132.367
2019-04-04 16:00,2019-04-04 18:00,61.301
2019-04-04 17:00,2019-04-04 19:00,6.588
2019-04-04 18:00,2019-04-04 20:00,0
2019-04-04 19:00,2019-04-04 21:00,0
2019-04-04 20:00,2019-04-04 22:00,0
2019-04-04 21:00,2019-04-04 23:00,0
2019-04-04 22:00,2019-04-05 00:00,0
2019-04-04 23:00,2019-04-05 01:00,0
2019-04-05 00:00,2019-04-05 02:00,0
2019-04-05 01:00,2019-04-05 03:00,0
2019-04-05 02:00,2019-04-05 04:00,0
2019-04-05 03:00,2019-04-05 05:00,0.007
2019-04-05 04:00,2019-04-05 06:00,32.929
2019-04-05 05:00,2019-04-05 07:00,141.600
2019-04-05 06:00,2019-04-05 08:00,261.993
2019-04-05 07:00,2019-04-05 09:00,371.657
2019-04-05 08:00,2019-04-05 10:00,464.441
2019-04-05 09:00,2019-04-05 11:00,525.746
2019-04-05 10:00,2019-04-05 12:00,553.357
2019-04-05 11:00,2019-04-05 13:00,544.937
2019-04-05 12:00,2019-04-05 14:00,488.884
2019-04-05 13:00,2019-04-05 15:00,396.298
2019-04-05 14:00,2019-04-05 16:00,281.213
2019-04-05 15:00,2019-04-05 17:00,157.962
2019-04-05 16:00,2019-04-05 18:00,66.868
2019-04-05 17:00,2019-04-05 19:00,8.028
2019-04-05 18:00,2019-04-05 20:00,0
2019-04-05 19:00,2019-04-05 21:00,0
2019-04-05 20:00,2019-04-05 22:00,0
2019-04-05 21:00,2019-04-05 23:00,0
2019-04-05 22:00,2019-04-06 00:00,0
2019-04-05 23:00,2019-04-06 01:00,0
2019-04-06 00:00,2019-04-06 02:00,0
2019-04-06 01:00,2019-04-06 03:00,0
2019-04-06 02:00,2019-04-06 04:00,0
2019-04-06 03:00,2019-04-06 05:00,0.019
2019-04-06 04:00,2019-04-06 06:00,15.549
2019-04-06 05:00,2019-04-06 07:00,65.796
2019-04-06 06:00,2019-04-06 08:00,151.012
2019-04-06 07:00,2019-04-06 09:00,232.389
2019-04-06 08:00,2019-04-06 10:00,252.929
2019-04-06 09:00,2019-04-06 11:00,247.563
2019-04-06 10:00,2019-04-06 12:00,223.402
2019-04-06 11:00,2019-04-06 13:00,187.899
2019-04-06 12:00,2019-04-06 14:00,141.931
2019-04-06 13:00,2019-04-06 15:00,102.456
2019-04-06 14:00,2019-04-06 16:00,68.321
2019-04-06 15:00,2019-04-06 17:00,40.621
2019-04-06 16:00,2019-04-06 18:00,17.773
2019-04-06 17:00,2019-04-06 19:00,2.596
2019-04-06 18:00,2019-04-06 20:00,0
2019-04-06 19:00,2019-04-06 21:00,0
2019-04-06 20:00,2019-04-06 22:00,0
2019-04-06 21:00,2019-04-06 23:00,0
2019-04-06 22:00,2019-04-07 00:00,0
2019-04-06 23:00,2019-04-07 01:00,0
2019-04-07 00:00,2019-04-07 02:00,0
2019-04-07 01:00,2019-04-07 03:00,0
2019-04-07 02:00,2019-04-07 04:00,0
2019-04-07 03:00,2019-04-07 05:00,0.063
2019-04-07 04:00,2019-04-07 06:00,15.491
2019-04-07 05:00,2019-04-07 07:00,61.431
2019-04-07 06:00,2019-04-07 08:00,132.960
2019-04-07 07:00,2019-04-07 09:00,215.180
2019-04-07 08:00,2019-04-07 10:00,277.829
2019-04-07 09:00,2019-04-07 11:00,306.922
2019-04-07 10:00,2019-04-07 12:00,288.482
2019-04-07 11:00,2019-04-07 13:00,256.391
2019-04-07 12:00,2019-04-07 14:00,190.768
2019-04-07 13:00,2019-04-07 15:00,136.272
2019-04-07 14:00,2019-04-07 16:00,90.980
2019-04-07 15:00,2019-04-07 17:00,52.195
2019-04-07 16:00,2019-04-07 18:00,23.104
2019-04-07 17:00,2019-04-07 19:00,3.847
2019-04-07 18:00,2019-04-07 20:00,0
2019-04-07 19:00,2019-04-07 21:00,0
2019-04-07 20:00,2019-04-07 22:00,0
2019-04-07 21:00,2019-04-07 23:00,0
2019-04-07 22:00,2019-04-08 00:00,0
2019-04-07 23:00,2019-04-08 01:00,0
2019-04-08 00:00,2019-04-08 02:00,0
2019-04-08 01:00,2019-04-08 03:00,0
2019-04-08 02:00,2019-04-08 04:00,0
2019-04-08 03:00,2019-04-08 05:00,0.370
2019-04-08 04:00,2019-04-08 06:00,42.854
2019-04-08 05:00,2019-04-08 07:00,149.475
2019-04-08 06:00,2019-04-08 08:00,268.089
2019-04-08 07:00,2019-04-08 09:00,384.870
2019-04-08 08:00,2019-04-08 10:00,478.296
2019-04-08 09:00,2019-04-08 11:00,528.255
2019-04-08 10:00,2019-04-08 12:00,535.441
2019-04-08 11:00,2019-04-08 13:00,474.966
2019-04-08 12:00,2019-04-08 14:00,416.961
2019-04-08 13:00,2019-04-08 15:00,309.868
2019-04-08 14:00,2019-04-08 16:00,247.445
2019-04-08 15:00,2019-04-08 17:00,170.052
2019-04-08 16:00,2019-04-08 18:00,62.660
2019-04-08 17:00,2019-04-08 19:00,10.362
2019-04-08 18:00,2019-04-08 20:00,0
2019-04-08 19:00,2019-04-08 21:00,0
2019-04-08 20:00,2019-04-08 22:00,0
2019-04-08 21:00,2019-04-08 23:00,0
2019-04-08 22:00,2019-04-09 00:00,0
2019-04-08 23:00,2019-04-09 01:00,0
2019-04-09 00:00,2019-04-09 02:00,0
2019-04-09 01:00,2019-04-09 03:00,0
2019-04-09 02:00,2019-04-09 04:00,0
2019-04-09 03:00,2019-04-09 05:00,0.549
2019-04-09 04:00,2019-04-09 06:00,33.177
2019-04-09 05:00,2019-04-09 07:00,88.805
2019-04-09 06:00,2019-04-09 08:00,138.616
2019-04-09 07:00,2019-04-09 09:00,208.964
2019-04-09 08:00,2019-04-09 10:00,255.590
2019-04-09 09:00,2019-04-09 11:00,291.471
2019-04-09 10:00,2019-04-09 12:00,333.628
2019-04-09 11:00,2019-04-09 13:00,353.469
2019-04-09 12:00,2019-04-09 14:00,349.033
2019-04-09 13:00,2019-04-09 15:00,285.488
2019-04-09 14:00,2019-04-09 16:00,221.965
2019-04-09 15:00,2019-04-09 17:00,135.561
2019-04-09 16:00,2019-04-09 18:00,60.781
2019-04-09 17:00,2019-04-09 19:00,12.551
2019-04-09 18:00,2019-04-09 20:00,0
2019-04-09 19:00,2019-04-09 21:00,0
2019-04-09 20:00,2019-04-09 22:00,0
2019-04-09 21:00,2019-04-09 23:00,0
2019-04-09 22:00,2019-04-10 00:00,0
2019-04-09 23:00,2019-04-10 01:00,0
2019-04-10 00:00,2019-04-10 02:00,0
2019-04-10 01:00,2019-04-10 03:00,0
2019-04-10 02:00,2019-04-10 04:00,0
2019-04-10 03:00,2019-04-10 05:00,0.892
2019-04-10 04:00,2019-04-10 06:00,35.407
2019-04-10 05:00,2019-04-10 07:00,103.686
2019-04-10 06:00,2019-04-10 08:00,213.434
2019-04-10 07:00,2019-04-10 09:00,339.630
2019-04-10 08:00,2019-04-10 10:00,387.064
2019-04-10 09:00,2019-04-10 11:00,388.336
2019-04-10 10:00,2019-04-10 12:00,432.179
2019-04-10 11:00,2019-04-10 13:00,432.529
2019-04-10 12:00,2019-04-10 14:00,406.275
2019-04-10 13:00,2019-04-10 15:00,381.932
2019-04-10 14:00,2019-04-10 16:00,295.999
2019-04-10 15:00,2019-04-10 17:00,184.893
2019-04-10 16:00,2019-04-10 18:00,73.768
2019-04-10 17:00,2019-04-10 19:00,16.856
2019-04-10 18:00,2019-04-10 20:00,0
2019-04-10 19:00,2019-04-10 21:00,0
2019-04-10 20:00,2019-04-10 22:00,0
2019-04-10 21:00,2019-04-10 23:00,0
2019-04-10 22:00,2019-04-11 00:00,0
2019-04-10 23:00,2019-04-11 01:00,0
2019-04-11 00:00,2019-04-11 02:00,0
2019-04-11 01:00,2019-04-11 03:00,0
2019-04-11 02:00,2019-04-11 04:00,0
2019-04-11 03:00,2019-04-11 05:00,1.875
2019-04-11 04:00,2019-04-11 06:00,50.565
2019-04-11 05:00,2019-04-11 07:00,176.302
2019-04-11 06:00,2019-04-11 08:00,297.179
2019-04-11 07:00,2019-04-11 09:00,411.265
2019-04-11 08:00,2019-04-11 10:00,504.668
2019-04-11 09:00,2019-04-11 11:00,567.213
2019-04-11 10:00,2019-04-11 12:00,594.554
2019-04-11 11:00,2019-04-11 13:00,578.021
2019-04-11 12:00,2019-04-11 14:00,518.255
2019-04-11 13:00,2019-04-11 15:00,436.646
2019-04-11 14:00,2019-04-11 16:00,335.105
2019-04-11 15:00,2019-04-11 17:00,229.795
2019-04-11 16:00,2019-04-11 18:00,126.069
2019-04-11 17:00,2019-04-11 19:00,30.832
2019-04-11 18:00,2019-04-11 20:00,0.002
2019-04-11 19:00,2019-04-11 21:00,0
2019-04-11 20:00,2019-04-11 22:00,0
2019-04-11 21:00,2019-04-11 23:00,0
2019-04-11 22:00,2019-04-12 00:00,0
2019-04-11 23:00,2019-04-12 01:00,0
2019-04-12 00:00,2019-04-12 02:00,0
2019-04-12 01:00,2019-04-12 03:00,0
2019-04-12 02:00,2019-04-12 04:00,0
2019-04-12 03:00,2019-04-12 05:00,3.265
2019-04-12 04:00,2019-04-12 06:00,69.254
2019-04-12 05:00,2019-04-12 07:00,186.199
2019-04-12 06:00,2019-04-12 08:00,309.775
2019-04-12 07:00,2019-04-12 09:00,422.179
2019-04-12 08:00,2019-04-12 10:00,513.232
2019-04-12 09:00,2019-04-12 11:00,575.490
2019-04-12 10:00,2019-04-12 12:00,603.695
2019-04-12 11:00,2019-04-12 13:00,596.009
2019-04-12 12:00,2019-04-12 14:00,553.505
2019-04-12 13:00,2019-04-12 15:00,479.016
2019-04-12 14:00,2019-04-12 16:00,379.203
2019-04-12 15:00,2019-04-12 17:00,262.492
2019-04-12 16:00,2019-04-12 18:00,141.285
2019-04-12 17:00,2019-04-12 19:00,36.281
2019-04-12 18:00,2019-04-12 20:00,0.022
2019-04-12 19:00,2019-04-12 21:00,0
2019-04-12 20:00,2019-04-12 22:00,0
2019-04-12 21:00,2019-04-12 23:00,0
2019-04-12 22:00,2019-04-13 00:00,0
2019-04-12 23:00,2019-04-13 01:00,0
2019-04-13 00:00,2019-04-13 02:00,0
2019-04-13 01:00,2019-04-13 03:00,0
2019-04-13 02:00,2019-04-13 04:00,0
2019-04-13 03:00,2019-04-13 05:00,3.799
2019-04-13 04:00,2019-04-13 06:00,65.519
2019-04-13 05:00,2019-04-13 07:00,176.256
2019-04-13 06:00,2019-04-13 08:00,310.271
2019-04-13 07:00,2019-04-13 09:00,421.386
2019-04-13 08:00,2019-04-13 10:00,511.587
2019-04-13 09:00,2019-04-13 11:00,573.307
2019-04-13 10:00,2019-04-13 12:00,601.951
2019-04-13 11:00,2019-04-13 13:00,594.774
2019-04-13 12:00,2019-04-13 14:00,552.867
2019-04-13 13:00,2019-04-13 15:00,479.364
2019-04-13 14:00,2019-04-13 16:00,380.425
2019-04-13 15:00,2019-04-13 17:00,264.318
2019-04-13 16:00,2019-04-13 18:00,142.337
2019-04-13 17:00,2019-04-13 19:00,39.250
2019-04-13 18:00,2019-04-13 20:00,0.095
2019-04-13 19:00,2019-04-13 21:00,0
2019-04-13 20:00,2019-04-13 22:00,0
2019-04-13 21:00,2019-04-13 23:00,0
2019-04-13 22:00,2019-04-14 00:00,0
2019-04-13 23:00,2019-04-14 01:00,0
2019-04-14 00:00,2019-04-14 02:00,0
2019-04-14 01:00,2019-04-14 03:00,0
2019-04-14 02:00,2019-04-14 04:00,0
2019-04-14 03:00,2019-04-14 05:00,5.020
2019-04-14 04:00,2019-04-14 06:00,65.431
2019-04-14 05:00,2019-04-14 07:00,179.090
2019-04-14 06:00,2019-04-14 08:00,307.538
2019-04-14 07:00,2019-04-14 09:00,422.904
2019-04-14 08:00,2019-04-14 10:00,512.532
2019-04-14 09:00,2019-04-14 11:00,574.452
2019-04-14 10:00,2019-04-14 12:00,603.313
2019-04-14 11:00,2019-04-14 13:00,597.157
2019-04-14 12:00,2019-04-14 14:00,555.607
2019-04-14 13:00,2019-04-14 15:00,482.699
2019-04-14 14:00,2019-04-14 16:00,384.486
2019-04-14 15:00,2019-04-14 17:00,269.605
2019-04-14 16:00,2019-04-14 18:00,149.971
2019-04-14 17:00,2019-04-14 19:00,44.164
2019-04-14 18:00,2019-04-14 20:00,0.272
2019-04-14 19:00,2019-04-14 21:00,0
2019-04-14 20:00,2019-04-14 22:00,0
2019-04-14 21:00,2019-04-14 23:00,0
2019-04-14 22:00,2019-04-15 00:00,0
2019-04-14 23:00,2019-04-15 01:00,0
2019-04-15 00:00,2019-04-15 02:00,0
2019-04-15 01:00,2019-04-15 03:00,0
2019-04-15 02:00,2019-04-15 04:00,0
2019-04-15 03:00,2019-04-15 05:00,7.446
2019-04-15 04:00,2019-04-15 06:00,84.502
2019-04-15 05:00,2019-04-15 07:00,200.637
2019-04-15 06:00,2019-04-15 08:00,321.690
2019-04-15 07:00,2019-04-15 09:00,432.274
2019-04-15 08:00,2019-04-15 10:00,521.965
2019-04-15 09:00,2019-04-15 11:00,583.106
2019-04-15 10:00,2019-04-15 12:00,612.255
2019-04-15 11:00,2019-04-15 13:00,605.287
2019-04-15 12:00,2019-04-15 14:00,562.260
2019-04-15 13:00,2019-04-15 15:00,488.912
2019-04-15 14:00,2019-04-15 16:00,390.736
2019-04-15 15:00,2019-04-15 17:00,275.899
2019-04-15 16:00,2019-04-15 18:00,155.971
2019-04-15 17:00,2019-04-15 19:00,48.937
2019-04-15 18:00,2019-04-15 20:00,0.598
2019-04-15 19:00,2019-04-15 21:00,0
2019-04-15 20:00,2019-04-15 22:00,0
2019-04-15 21:00,2019-04-15 23:00,0
2019-04-15 22:00,2019-04-16 00:00,0
2019-04-15 23:00,2019-04-16 01:00,0
2019-04-16 00:00,2019-04-16 02:00,0
2019-04-16 01:00,2019-04-16 03:00,0
2019-04-16 02:00,2019-04-16 04:00,0
2019-04-16 03:00,2019-04-16 05:00,9.302
2019-04-16 04:00,2019-04-16 06:00,89.135
2019-04-16 05:00,2019-04-16 07:00,205.036
2019-04-16 06:00,2019-04-16 08:00,325.082
2019-04-16 07:00,2019-04-16 09:00,434.837
2019-04-16 08:00,2019-04-16 10:00,523.912
2019-04-16 09:00,2019-04-16 11:00,585.454
2019-04-16 10:00,2019-04-16 12:00,613.523
2019-04-16 11:00,2019-04-16 13:00,606.664
2019-04-16 12:00,2019-04-16 14:00,565.138
2019-04-16 13:00,2019-04-16 15:00,492.722
2019-04-16 14:00,2019-04-16 16:00,395.260
2019-04-16 15:00,2019-04-16 17:00,281.104
2019-04-16 16:00,2019-04-16 18:00,161.586
2019-04-16 17:00,2019-04-16 19:00,53.739
2019-04-16 18:00,2019-04-16 20:00,1.073
2019-04-16 19:00,2019-04-16 21:00,0
2019-04-16 20:00,2019-04-16 22:00,0
2019-04-16 21:00,2019-04-16 23:00,0
2019-04-16 22:00,2019-04-17 00:00,0
2019-04-16 23:00,2019-04-17 01:00,0
2019-04-17 00:00,2019-04-17 02:00,0
2019-04-17 01:00,2019-04-17 03:00,0
2019-04-17 02:00,2019-04-17 04:00,0
2019-04-17 03:00,2019-04-17 05:00,11.566
2019-04-17 04:00,2019-04-17 06:00,95.230
2019-04-17 05:00,2019-04-17 07:00,212.359
2019-04-17 06:00,2019-04-17 08:00,333.243
2019-04-17 07:00,2019-04-17 09:00,443.476
2019-04-17 08:00,2019-04-17 10:00,533.107
2019-04-17 09:00,2019-04-17 11:00,594.481
2019-04-17 10:00,2019-04-17 12:00,622.342
2019-04-17 11:00,2019-04-17 13:00,615.233
2019-04-17 12:00,2019-04-17 14:00,573.576
2019-04-17 13:00,2019-04-17 15:00,500.665
2019-04-17 14:00,2019-04-17 16:00,402.716
2019-04-17 15:00,2019-04-17 17:00,288.050
2019-04-17 16:00,2019-04-17 18:00,167.713
2019-04-17 17:00,2019-04-17 19:00,58.461
2019-04-17 18:00,2019-04-17 20:00,1.726
2019-04-17 19:00,2019-04-17 21:00,0
2019-04-17 20:00,2019-04-17 22:00,0
2019-04-17 21:00,2019-04-17 23:00,0
2019-04-17 22:00,2019-04-18 00:00,0
2019-04-17 23:00,2019-04-18 01:00,0
2019-04-18 00:00,2019-04-18 02:00,0
2019-04-18 01:00,2019-04-18 03:00,0
2019-04-18 02:00,2019-04-18 04:00,0
2019-04-18 03:00,2019-04-18 05:00,12.597
2019-04-18 04:00,2019-04-18 06:00,92.073
2019-04-18 05:00,2019-04-18 07:00,203.674
2019-04-18 06:00,2019-04-18 08:00,321.749
2019-04-18 07:00,2019-04-18 09:00,432.657
2019-04-18 08:00,2019-04-18 10:00,525.884
2019-04-18 09:00,2019-04-18 11:00,593.381
2019-04-18 10:00,2019-04-18 12:00,625.546
2019-04-18 11:00,2019-04-18 13:00,617.085
2019-04-18 12:00,2019-04-18 14:00,574.044
2019-04-18 13:00,2019-04-18 15:00,483.203
2019-04-18 14:00,2019-04-18 16:00,348.000
2019-04-18 15:00,2019-04-18 17:00,222.855
2019-04-18 16:00,2019-04-18 18:00,113.844
2019-04-18 17:00,2019-04-18 19:00,34.261
2019-04-18 18:00,2019-04-18 20:00,1.626
2019-04-18 19:00,2019-04-18 21:00,0
2019-04-18 20:00,2019-04-18 22:00,0
2019-04-18 21:00,2019-04-18 23:00,0
2019-04-18 22:00,2019-04-19 00:00,0
2019-04-18 23:00,2019-04-19 01:00,0
2019-04-19 00:00,2019-04-19 02:00,0
2019-04-19 01:00,2019-04-19 03:00,0
2019-04-19 02:00,2019-04-19 04:00,0
2019-04-19 03:00,2019-04-19 05:00,4.718
2019-04-19 04:00,2019-04-19 06:00,24.022
2019-04-19 05:00,2019-04-19 07:00,57.900
2019-04-19 06:00,2019-04-19 08:00,118.905
2019-04-19 07:00,2019-04-19 09:00,210.131
2019-04-19 08:00,2019-04-19 10:00,363.503
2019-04-19 09:00,2019-04-19 11:00,474.410
2019-04-19 10:00,2019-04-19 12:00,522.716
2019-04-19 11:00,2019-04-19 13:00,490.162
2019-04-19 12:00,2019-04-19 14:00,412.836
2019-04-19 13:00,2019-04-19 15:00,242.497
2019-04-19 14:00,2019-04-19 16:00,168.180
2019-04-19 15:00,2019-04-19 17:00,124.254
2019-04-19 16:00,2019-04-19 18:00,91.706
2019-04-19 17:00,2019-04-19 19:00,45.819
2019-04-19 18:00,2019-04-19 20:00,2.654
2019-04-19 19:00,2019-04-19 21:00,0
2019-04-19 20:00,2019-04-19 22:00,0
2019-04-19 21:00,2019-04-19 23:00,0
2019-04-19 22:00,2019-04-20 00:00,0
2019-04-19 23:00,2019-04-20 01:00,0
2019-04-20 00:00,2019-04-20 02:00,0
2019-04-20 01:00,2019-04-20 03:00,0
2019-04-20 02:00,2019-04-20 04:00,0
2019-04-20 03:00,2019-04-20 05:00,10.503
2019-04-20 04:00,2019-04-20 06:00,75.568
2019-04-20 05:00,2019-04-20 07:00,218.104
2019-04-20 06:00,2019-04-20 08:00,336.695
2019-04-20 07:00,2019-04-20 09:00,443.842
2019-04-20 08:00,2019-04-20 10:00,529.812
2019-04-20 09:00,2019-04-20 11:00,587.987
2019-04-20 10:00,2019-04-20 12:00,609.931
