timestamp,light_kWh_per_m2,water_L_per_m2
2019-03-17 14:00:00,0.758717291032954,25.8351822091895
2019-03-17 15:00:00,0.758717291032954,25.844380629008327
2019-03-17 16:00:00,0.0,25.85346130134534
2019-03-17 17:00:00,0.0,25.862424226200538
2019-03-17 18:00:00,0.0,25.87126940357392
2019-03-17 19:00:00,0.0,25.879996833465473
2019-03-17 20:00:00,0.0,25.888606515875225
2019-03-17 21:00:00,0.0,25.89709845080315
2019-03-17 22:00:00,0.0,25.905472638249254
2019-03-17 23:00:00,0.0,25.91372907821355
2019-03-18 00:00:00,0.758717291032954,25.921867770696018
2019-03-18 01:00:00,0.758717291032954,25.929888715696674
2019-03-18 02:00:00,0.758717291032954,25.937791913215513
2019-03-18 03:00:00,0.758717291032954,25.945577363252532
2019-03-18 04:00:00,0.758717291032954,25.953245065807735
2019-03-18 05:00:00,0.758717291032954,25.960795020881122
2019-03-18 06:00:00,0.758717291032954,25.968227228472685
2019-03-18 07:00:00,0.758717291032954,25.97554168858243
2019-03-18 08:00:00,0.758717291032954,25.982738401210366
2019-03-18 09:00:00,0.758717291032954,25.98981736635648
2019-03-18 10:00:00,0.758717291032954,25.996778584020774
2019-03-18 11:00:00,0.758717291032954,26.003622054203255
2019-03-18 12:00:00,0.758717291032954,26.010347776903913
2019-03-18 13:00:00,0.758717291032954,26.016955752122755
2019-03-18 14:00:00,0.758717291032954,26.023445979859787
2019-03-18 15:00:00,0.758717291032954,26.02981846011499
2019-03-18 16:00:00,0.0,26.036073192888377
2019-03-18 17:00:00,0.0,26.04221017817995
2019-03-18 18:00:00,0.0,26.048229415989706
2019-03-18 19:00:00,0.0,26.054130906317646
2019-03-18 20:00:00,0.0,26.059914649163765
2019-03-18 21:00:00,0.0,26.06558064452807
2019-03-18 22:00:00,0.0,26.07112889241055
2019-03-18 23:00:00,0.0,26.07655939281122
2019-03-19 00:00:00,0.758717291032954,26.081872145730067
2019-03-19 01:00:00,0.758717291032954,26.087067151167098
2019-03-19 02:00:00,0.758717291032954,26.09214440912231
2019-03-19 03:00:00,0.758717291032954,26.097103919595707
2019-03-19 04:00:00,0.758717291032954,26.10194568258728
2019-03-19 05:00:00,0.758717291032954,26.10666969809705
2019-03-19 06:00:00,0.758717291032954,26.111275966124985
2019-03-19 07:00:00,0.758717291032954,26.11576448667111
2019-03-19 08:00:00,0.758717291032954,26.120135259735424
2019-03-19 09:00:00,0.758717291032954,26.124388285317913
2019-03-19 10:00:00,0.758717291032954,26.128523563418586
2019-03-19 11:00:00,0.758717291032954,26.132541094037443
2019-03-19 12:00:00,0.758717291032954,26.136440877174472
2019-03-19 13:00:00,0.758717291032954,26.140222912829692
2019-03-19 14:00:00,0.758717291032954,26.143887201003096
2019-03-19 15:00:00,0.758717291032954,26.14743374169468
2019-03-19 16:00:00,0.0,26.15086253490444
2019-03-19 17:00:00,0.0,26.154173580632396
2019-03-19 18:00:00,0.0,26.157366878878527
2019-03-19 19:00:00,0.0,26.160442429642835
2019-03-19 20:00:00,0.0,26.163400232925337
2019-03-19 21:00:00,0.0,26.166240288726012
2019-03-19 22:00:00,0.0,26.16896259704487
2019-03-19 23:00:00,0.0,26.171567157881917
2019-03-20 00:00:00,0.758717291032954,26.174053971237143
2019-03-20 01:00:00,0.758717291032954,26.176423037110546
2019-03-20 02:00:00,0.758717291032954,26.17867435550214
2019-03-20 03:00:00,0.758717291032954,26.180807926411905
2019-03-20 04:00:00,0.758717291032954,26.182823749839862
2019-03-20 05:00:00,0.758717291032954,26.184721825786006
2019-03-20 06:00:00,0.758717291032954,26.186502154250316
2019-03-20 07:00:00,0.758717291032954,26.188164735232817
2019-03-20 08:00:00,0.758717291032954,26.189709568733505
2019-03-20 09:00:00,0.758717291032954,26.19113665475237
2019-03-20 10:00:00,0.758717291032954,26.192445993289418
2019-03-20 11:00:00,0.758717291032954,26.19363758434465
2019-03-20 12:00:00,0.758717291032954,26.19471142791806
2019-03-20 13:00:00,0.758717291032954,26.195667524009657
2019-03-20 14:00:00,0.758717291032954,26.19650587261944
2019-03-20 15:00:00,0.758717291032954,26.197226473747396
2019-03-20 16:00:00,0.0,26.197829327393535
2019-03-20 17:00:00,0.0,26.198314433557865
2019-03-20 18:00:00,0.0,26.19868179224037
2019-03-20 19:00:00,0.0,26.198931403441055
2019-03-20 20:00:00,0.0,26.19906326715993
2019-03-20 21:00:00,0.0,26.199077383396983
2019-03-20 22:00:00,0.0,26.198973752152217
2019-03-20 23:00:00,0.0,26.19875237342564
2019-03-21 00:00:00,0.758717291032954,26.198413247217243
2019-03-21 01:00:00,0.758717291032954,26.19795637352702
2019-03-21 02:00:00,0.758717291032954,26.197381752354993
2019-03-21 03:00:00,0.758717291032954,26.196689383701138
2019-03-21 04:00:00,0.758717291032954,26.19587926756546
2019-03-21 05:00:00,0.758717291032954,26.194951403947982
2019-03-21 06:00:00,0.758717291032954,26.193905792848675
2019-03-21 07:00:00,0.758717291032954,26.192742434267547
2019-03-21 08:00:00,0.758717291032954,26.191461328204618
2019-03-21 09:00:00,0.758717291032954,26.190062474659854
2019-03-21 10:00:00,0.758717291032954,26.188545873633274
2019-03-21 11:00:00,0.758717291032954,26.186911525124888
2019-03-21 12:00:00,0.758717291032954,26.185159429134675
2019-03-21 13:00:00,0.758717291032954,26.183289585662642
2019-03-21 14:00:00,0.758717291032954,26.1813019947088
2019-03-21 15:00:00,0.758717291032954,26.179196656273135
2019-03-21 16:00:00,0.0,26.176973570355653
2019-03-21 17:00:00,0.0,26.174632736956355
2019-03-21 18:00:00,0.0,26.172174156075236
2019-03-21 19:00:00,0.0,26.169597827712302
2019-03-21 20:00:00,0.0,26.166903751867554
2019-03-21 21:00:00,0.0,26.164091928540984
2019-03-21 22:00:00,0.0,26.161162357732593
2019-03-21 23:00:00,0.0,26.15811503944239
2019-03-22 00:00:00,0.758717291032954,26.154949973670362
2019-03-22 01:00:00,0.758717291032954,26.151667160416523
2019-03-22 02:00:00,0.758717291032954,26.148266599680866
2019-03-22 03:00:00,0.758717291032954,26.14474829146339
2019-03-22 04:00:00,0.758717291032954,26.141112235764098
2019-03-22 05:00:00,0.758717291032954,26.137358432582985
2019-03-22 06:00:00,0.758717291032954,26.133486881920057
2019-03-22 07:00:00,0.758717291032954,26.129497583775308
2019-03-22 08:00:00,0.758717291032954,26.125390538148746
2019-03-22 09:00:00,0.758717291032954,26.121165745040365
2019-03-22 10:00:00,0.758717291032954,26.116823204450164
2019-03-22 11:00:00,0.758717291032954,26.11236291637815
2019-03-22 12:00:00,0.758717291032954,26.107784880824312
2019-03-22 13:00:00,0.758717291032954,26.103089097788654
2019-03-22 14:00:00,0.758717291032954,26.098275567271187
2019-03-22 15:00:00,0.758717291032954,26.093344289271904
2019-03-22 16:00:00,0.0,26.088295263790798
2019-03-22 17:00:00,0.0,26.08312849082788
2019-03-22 18:00:00,0.0,26.077843970383135
2019-03-22 19:00:00,0.0,26.072441702456572
2019-03-22 20:00:00,0.0,26.0669216870482
2019-03-22 21:00:00,0.0,26.061283924158
2019-03-22 22:00:00,0.0,26.055528413785993
2019-03-22 23:00:00,0.0,26.049655155932165
2019-03-23 00:00:00,0.758717291032954,26.043664150596516
2019-03-23 01:00:00,0.758717291032954,26.037555397779055
2019-03-23 02:00:00,0.758717291032954,26.031328897479774
2019-03-23 03:00:00,0.758717291032954,26.024984649698666
2019-03-23 04:00:00,0.758717291032954,26.018522654435753
2019-03-23 05:00:00,0.758717291032954,26.01194291169102
2019-03-23 06:00:00,0.758717291032954,26.005245421464465
2019-03-23 07:00:00,0.758717291032954,25.998430183756092
2019-03-23 08:00:00,0.758717291032954,25.991497198565906
2019-03-23 09:00:00,0.758717291032954,25.984446465893903
2019-03-23 10:00:00,0.758717291032954,25.977277985740077
2019-03-23 11:00:00,0.758717291032954,25.969991758104438
2019-03-23 12:00:00,0.758717291032954,25.962587782986976
2019-03-23 13:00:00,0.758717291032954,25.9550660603877
2019-03-23 14:00:00,0.758717291032954,25.94742659030661
2019-03-23 15:00:00,0.758717291032954,25.939669372743694
2019-03-23 16:00:00,0.0,25.931794407698966
2019-03-23 17:00:00,0.0,25.923801695172422
2019-03-23 18:00:00,0.0,25.91569123516405
2019-03-23 19:00:00,0.0,25.907463027673874
2019-03-23 20:00:00,0.0,25.89911707270187
2019-03-23 21:00:00,0.0,25.890653370248057
2019-03-23 22:00:00,0.0,25.882071920312413
2019-03-23 23:00:00,0.0,25.873372722894963
2019-03-24 00:00:00,0.758717291032954,25.864555777995697
2019-03-24 01:00:00,0.758717291032954,25.8556210856146
2019-03-24 02:00:00,0.758717291032954,25.846568645751702
2019-03-24 03:00:00,0.758717291032954,25.837398458406977
2019-03-24 04:00:00,0.758717291032954,25.828110523580428
2019-03-24 05:00:00,0.758717291032954,25.81870484127208
2019-03-24 06:00:00,0.758717291032954,25.809181411481894
2019-03-24 07:00:00,0.758717291032954,25.7995402342099
2019-03-24 08:00:00,0.758717291032954,25.789781309456096
2019-03-24 09:00:00,0.758717291032954,25.779904637220465
2019-03-24 10:00:00,0.758717291032954,25.769910217503014
2019-03-24 11:00:00,0.758717291032954,25.759798050303754
2019-03-24 12:00:00,0.758717291032954,25.749568135622667
2019-03-24 13:00:00,0.758717291032954,25.739220473459763
2019-03-24 14:00:00,0.758717291032954,25.728755063815047
2019-03-24 15:00:00,0.758717291032954,25.71817190668851
2019-03-24 16:00:00,0.0,25.707471002080155
2019-03-24 17:00:00,0.0,25.696652349989993
2019-03-24 18:00:00,0.0,25.685715950418
2019-03-24 19:00:00,0.0,25.67466180336419
2019-03-24 20:00:00,0.0,25.663489908828574
2019-03-24 21:00:00,0.0,25.65220026681113
2019-03-24 22:00:00,0.0,25.640792877311867
2019-03-24 23:00:00,0.0,25.629267740330793
2019-03-25 00:00:00,0.758717291032954,25.617624855867902
2019-03-25 01:00:00,0.758717291032954,25.605864223923184
2019-03-25 02:00:00,0.758717291032954,25.593985844496654
2019-03-25 03:00:00,0.758717291032954,25.581989717588307
2019-03-25 04:00:00,0.758717291032954,25.56987584319814
2019-03-25 05:00:00,0.758717291032954,25.557644221326164
2019-03-25 06:00:00,0.758717291032954,25.54529485197236
2019-03-25 07:00:00,0.758717291032954,25.53282773513674
2019-03-25 08:00:00,0.758717291032954,25.52024287081931
2019-03-25 09:00:00,0.758717291032954,25.50754025902005
2019-03-25 10:00:00,0.758717291032954,25.49471989973898
2019-03-25 11:00:00,0.758717291032954,25.481781792976093
2019-03-25 12:00:00,0.758717291032954,25.468725938731385
2019-03-25 13:00:00,0.758717291032954,25.455552337004857
2019-03-25 14:00:00,0.758717291032954,25.442260987796523
2019-03-25 15:00:00,0.758717291032954,25.42885189110636
2019-03-25 16:00:00,0.0,25.415325046934377
2019-03-25 17:00:00,0.0,25.40168045528059
2019-03-25 18:00:00,0.0,25.38791811614497
2019-03-25 19:00:00,0.0,25.37403802952754
2019-03-25 20:00:00,0.0,25.360040195428297
2019-03-25 21:00:00,0.0,25.345924613847227
2019-03-25 22:00:00,0.0,25.33169128478434
2019-03-25 23:00:00,0.0,25.31734020823965
2019-03-26 00:00:00,0.758717291032954,25.302871384213123
2019-03-26 01:00:00,0.758717291032954,25.288284812704788
2019-03-26 02:00:00,0.758717291032954,25.273580493714636
2019-03-26 03:00:00,0.758717291032954,25.25875842724266
2019-03-26 04:00:00,0.758717291032954,25.243818613288873
2019-03-26 05:00:00,0.758717291032954,25.228761051853272
2019-03-26 06:00:00,0.758717291032954,25.213585742935845
2019-03-26 07:00:00,0.758717291032954,25.198292686536597
2019-03-26 08:00:00,0.758717291032954,25.182881882655543
2019-03-26 09:00:00,0.758717291032954,25.167353331292666
2019-03-26 10:00:00,0.758717291032954,25.151707032447966
2019-03-26 11:00:00,0.758717291032954,25.135942986121456
2019-03-26 12:00:00,0.758717291032954,25.120061192313123
2019-03-26 13:00:00,0.758717291032954,25.104061651022974
2019-03-26 14:00:00,0.758717291032954,25.087944362251015
2019-03-26 15:00:00,0.758717291032954,25.071709325997233
2019-03-26 16:00:00,0.0,25.055356542261627
2019-03-26 17:00:00,0.0,25.038886011044205
2019-03-26 18:00:00,0.0,25.02229773234497
2019-03-26 19:00:00,0.0,25.00559170616391
2019-03-26 20:00:00,0.0,24.988767932501045
2019-03-26 21:00:00,0.0,24.971826411356357
2019-03-26 22:00:00,0.0,24.954767142729846
2019-03-26 23:00:00,0.0,24.937590126621526
2019-03-27 00:00:00,0.758717291032954,24.920295363031382
2019-03-27 01:00:00,0.758717291032954,24.902882851959415
2019-03-27 02:00:00,0.758717291032954,24.88535259340565
2019-03-27 03:00:00,0.758717291032954,24.867704587370046
2019-03-27 04:00:00,0.758717291032954,24.849938833852637
2019-03-27 05:00:00,0.758717291032954,24.832055332853407
2019-03-27 06:00:00,0.758717291032954,24.81405408437235
2019-03-27 07:00:00,0.758717291032954,24.79593508840949
2019-03-27 08:00:00,0.758717291032954,24.77769834496481
2019-03-27 09:00:00,0.758717291032954,24.759343854038303
2019-03-27 10:00:00,0.758717291032954,24.740871615629977
2019-03-27 11:00:00,0.758717291032954,24.722281629739854
2019-03-27 12:00:00,0.758717291032954,24.703573896367892
2019-03-27 13:00:00,0.758717291032954,24.684748415514118
2019-03-27 14:00:00,0.758717291032954,24.66580518717853
2019-03-27 15:00:00,0.758717291032954,24.64674421136112
2019-03-27 16:00:00,0.0,24.627565488061897
2019-03-27 17:00:00,0.0,24.608269017280858
2019-03-27 18:00:00,0.0,24.588854799017994
2019-03-27 19:00:00,0.0,24.569322833273315
2019-03-27 20:00:00,0.0,24.549673120046823
2019-03-27 21:00:00,0.0,24.529905659338507
2019-03-27 22:00:00,0.0,24.510020451148375
2019-03-27 23:00:00,0.0,24.49001749547643
2019-03-28 00:00:00,0.758717291032954,24.469896792322665
2019-03-28 01:00:00,0.758717291032954,24.449658341687076
2019-03-28 02:00:00,0.758717291032954,24.429302143569682
2019-03-28 03:00:00,0.758717291032954,24.408828197970458
2019-03-28 04:00:00,0.758717291032954,24.388236504889417
2019-03-28 05:00:00,0.758717291032954,24.367527064326566
2019-03-28 06:00:00,0.758717291032954,24.346699876281892
2019-03-28 07:00:00,0.758717291032954,24.325754940755402
2019-03-28 08:00:00,0.758717291032954,24.304692257747096
2019-03-28 09:00:00,0.758717291032954,24.28351182725697
2019-03-28 10:00:00,0.758717291032954,24.26221364928502
2019-03-28 11:00:00,0.758717291032954,24.240797723831268
2019-03-28 12:00:00,0.758717291032954,24.21926405089568
2019-03-28 13:00:00,0.758717291032954,24.197612630478286
2019-03-28 14:00:00,0.758717291032954,24.17584346257908
2019-03-28 15:00:00,0.758717291032954,24.153956547198042
2019-03-28 16:00:00,0.0,24.131951884335194
2019-03-28 17:00:00,0.0,24.109829473990533
2019-03-28 18:00:00,0.0,24.087589316164046
2019-03-28 19:00:00,0.0,24.06523141085574
2019-03-28 20:00:00,0.0,24.042755758065624
2019-03-28 21:00:00,0.0,24.020162357793684
2019-03-28 22:00:00,0.0,23.997451210039927
2019-03-28 23:00:00,0.0,23.974622314804364
2019-03-29 00:00:00,0.758717291032954,23.951675672086964
2019-03-29 01:00:00,0.758717291032954,23.928611281887758
2019-03-29 02:00:00,0.758717291032954,23.905429144206735
2019-03-29 03:00:00,0.758717291032954,23.882129259043886
2019-03-29 04:00:00,0.758717291032954,23.858711626399224
2019-03-29 05:00:00,0.758717291032954,23.835176246272752
2019-03-29 06:00:00,0.758717291032954,23.811523118664454
2019-03-29 07:00:00,0.758717291032954,23.787752243574335
2019-03-29 08:00:00,0.758717291032954,23.763863621002415
2019-03-29 09:00:00,0.758717291032954,23.73985725094866
2019-03-29 10:00:00,0.758717291032954,23.71573313341309
2019-03-29 11:00:00,0.758717291032954,23.691491268395712
2019-03-29 12:00:00,0.758717291032954,23.667131655896505
2019-03-29 13:00:00,0.758717291032954,23.64265429591548
2019-03-29 14:00:00,0.758717291032954,23.61805918845265
2019-03-29 15:00:00,0.758717291032954,23.59334633350799
2019-03-29 16:00:00,0.0,23.568515731081515
2019-03-29 17:00:00,0.0,23.543567381173233
2019-03-29 18:00:00,0.0,23.518501283783124
2019-03-29 19:00:00,0.0,23.49331743891119
2019-03-29 20:00:00,0.0,23.468015846557453
2019-03-29 21:00:00,0.0,23.442596506721895
2019-03-29 22:00:00,0.0,23.41705941940451
2019-03-29 23:00:00,0.0,23.39140458460532
2019-03-30 00:00:00,0.758717291032954,23.365632002324293
2019-03-30 01:00:00,0.758717291032954,23.339741672561463
2019-03-30 02:00:00,0.758717291032954,23.313733595316826
2019-03-30 03:00:00,0.758717291032954,23.28760777059035
2019-03-30 04:00:00,0.758717291032954,23.26136419838206
2019-03-30 05:00:00,0.758717291032954,23.235002878691972
2019-03-30 06:00:00,0.758717291032954,23.208523811520042
2019-03-30 07:00:00,0.758717291032954,23.181926996866302
2019-03-30 08:00:00,0.758717291032954,23.155212434730753
2019-03-30 09:00:00,0.758717291032954,23.128380125113374
2019-03-30 10:00:00,0.758717291032954,23.10143006801418
2019-03-30 11:00:00,0.758717291032954,23.074362263433176
2019-03-30 12:00:00,0.758717291032954,23.04717671137035
2019-03-30 13:00:00,0.758717291032954,23.019873411825703
2019-03-30 14:00:00,0.758717291032954,22.99245236479925
2019-03-30 15:00:00,0.758717291032954,22.964913570290967
2019-03-30 16:00:00,0.0,22.93725702830087
2019-03-30 17:00:00,0.0,22.90948273882896
2019-03-30 18:00:00,0.0,22.88159070187522
2019-03-30 19:00:00,0.0,22.853580917439665
2019-03-30 20:00:00,0.0,22.82545338552231
2019-03-30 21:00:00,0.0,22.797208106123122
2019-03-30 22:00:00,0.0,22.76884507924211
2019-03-30 23:00:00,0.0,22.740364304879296
2019-03-31 00:00:00,0.758717291032954,22.71176578303466
2019-03-31 01:00:00,0.758717291032954,22.683049513708198
2019-03-31 02:00:00,0.758717291032954,22.65421549689993
2019-03-31 03:00:00,0.758717291032954,22.625263732609838
2019-03-31 04:00:00,0.758717291032954,22.596194220837923
2019-03-31 05:00:00,0.758717291032954,22.56700696158421
2019-03-31 06:00:00,0.758717291032954,22.53770195484866
2019-03-31 07:00:00,0.758717291032954,22.50827920063129
2019-03-31 08:00:00,0.758717291032954,22.47873869893212
2019-03-31 09:00:00,0.758717291032954,22.449080449751115
2019-03-31 10:00:00,0.758717291032954,22.419304453088298
2019-03-31 11:00:00,0.758717291032954,22.389410708943675
2019-03-31 12:00:00,0.758717291032954,22.35939921731722
2019-03-31 13:00:00,0.758717291032954,22.329269978208945
2019-03-31 14:00:00,0.758717291032954,22.299022991618873
2019-03-31 15:00:00,0.758717291032954,22.268658257546964
2019-03-31 16:00:00,0.0,22.238175775993238
2019-03-31 17:00:00,0.0,22.207575546957706
2019-03-31 18:00:00,0.0,22.17685757044035
2019-03-31 19:00:00,0.0,22.146021846441172
2019-03-31 20:00:00,0.0,22.115068374960188
2019-03-31 21:00:00,0.0,22.083997155997377
2019-03-31 22:00:00,0.0,22.052808189552746
2019-03-31 23:00:00,0.0,22.021501475626305
2019-04-01 00:00:00,0.7748759626777255,21.99007701421804
2019-04-01 01:00:00,0.7748759626777255,22.02099626145297
2019-04-01 02:00:00,0.7748759626777255,22.05180198893975
2019-04-01 03:00:00,0.7748759626777255,22.082494196678386
2019-04-01 04:00:00,0.7748759626777255,22.113072884668863
2019-04-01 05:00:00,0.7748759626777255,22.143538052911193
2019-04-01 06:00:00,0.7748759626777255,22.17388970140538
2019-04-01 07:00:00,0.7748759626777255,22.204127830151407
2019-04-01 08:00:00,0.7748759626777255,22.23425243914929
2019-04-01 09:00:00,0.7748759626777255,22.264263528399024
2019-04-01 10:00:00,0.7748759626777255,22.294161097900606
2019-04-01 11:00:00,0.7748759626777255,22.323945147654037
2019-04-01 12:00:00,0.7748759626777255,22.353615677659324
2019-04-01 13:00:00,0.7748759626777255,22.383172687916456
2019-04-01 14:00:00,0.7748759626777255,22.41261617842545
2019-04-01 15:00:00,0.7748759626777255,22.441946149186276
2019-04-01 16:00:00,0.0,22.471162600198962
2019-04-01 17:00:00,0.0,22.5002655314635
2019-04-01 18:00:00,0.0,22.529254942979893
2019-04-01 19:00:00,0.0,22.558130834748127
2019-04-01 20:00:00,0.0,22.586893206768217
2019-04-01 21:00:00,0.0,22.615542059040152
2019-04-01 22:00:00,0.0,22.644077391563936
2019-04-01 23:00:00,0.0,22.67249920433958
2019-04-02 00:00:00,0.7748759626777255,22.700807497367066
2019-04-02 01:00:00,0.7748759626777255,22.7290022706464
2019-04-02 02:00:00,0.7748759626777255,22.757083524177595
2019-04-02 03:00:00,0.7748759626777255,22.785051257960635
2019-04-02 04:00:00,0.7748759626777255,22.812905471995524
2019-04-02 05:00:00,0.7748759626777255,22.840646166282262
2019-04-02 06:00:00,0.7748759626777255,22.868273340820853
2019-04-02 07:00:00,0.7748759626777255,22.8957869956113
2019-04-02 08:00:00,0.7748759626777255,22.92318713065359
2019-04-02 09:00:00,0.7748759626777255,22.950473745947733
2019-04-02 10:00:00,0.7748759626777255,22.977646841493726
2019-04-02 11:00:00,0.7748759626777255,23.00470641729157
2019-04-02 12:00:00,0.7748759626777255,23.031652473341264
2019-04-02 13:00:00,0.7748759626777255,23.0584850096428
2019-04-02 14:00:00,0.7748759626777255,23.085204026196198
2019-04-02 15:00:00,0.7748759626777255,23.111809523001444
2019-04-02 16:00:00,0.0,23.13830150005854
2019-04-02 17:00:00,0.0,23.164679957367486
2019-04-02 18:00:00,0.0,23.19094489492828
2019-04-02 19:00:00,0.0,23.217096312740928
2019-04-02 20:00:00,0.0,23.243134210805422
2019-04-02 21:00:00,0.0,23.269058589121766
2019-04-02 22:00:00,0.0,23.294869447689965
2019-04-02 23:00:00,0.0,23.320566786510014
2019-04-03 00:00:00,0.7748759626777255,23.346150605581908
2019-04-03 01:00:00,0.7748759626777255,23.371620904905658
2019-04-03 02:00:00,0.7748759626777255,23.396977684481264
2019-04-03 03:00:00,0.7748759626777255,23.422220944308716
2019-04-03 04:00:00,0.7748759626777255,23.447350684388006
2019-04-03 05:00:00,0.7748759626777255,23.472366904719163
2019-04-03 06:00:00,0.7748759626777255,23.49726960530216
2019-04-03 07:00:00,0.7748759626777255,23.522058786137006
2019-04-03 08:00:00,0.7748759626777255,23.546734447223717
2019-04-03 09:00:00,0.7748759626777255,23.571296588562262
2019-04-03 10:00:00,0.7748759626777255,23.595745210152664
2019-04-03 11:00:00,0.7748759626777255,23.620080311994922
2019-04-03 12:00:00,0.7748759626777255,23.644301894089022
2019-04-03 13:00:00,0.7748759626777255,23.668409956434974
2019-04-03 14:00:00,0.7748759626777255,23.69240449903278
2019-04-03 15:00:00,0.7748759626777255,23.716285521882433
2019-04-03 16:00:00,0.0,23.740053024983936
2019-04-03 17:00:00,0.0,23.763707008337292
2019-04-03 18:00:00,0.0,23.787247471942493
2019-04-03 19:00:00,0.0,23.810674415799554
2019-04-03 20:00:00,0.0,23.833987839908456
2019-04-03 21:00:00,0.0,23.85718774426921
2019-04-03 22:00:00,0.0,23.88027412888182
2019-04-03 23:00:00,0.0,23.90324699374628
2019-04-04 00:00:00,0.7748759626777255,23.92610633886258
2019-04-04 01:00:00,0.7748759626777255,23.948852164230743
2019-04-04 02:00:00,0.7748759626777255,23.97148446985075
2019-04-04 03:00:00,0.7748759626777255,23.99400325572261
2019-04-04 04:00:00,0.7748759626777255,24.01640852184632
2019-04-04 05:00:00,0.7748759626777255,24.03870026822188
2019-04-04 06:00:00,0.7748759626777255,24.06087849484929
2019-04-04 07:00:00,0.7748759626777255,24.082943201728547
2019-04-04 08:00:00,0.7748759626777255,24.10489438885966
2019-04-04 09:00:00,0.7748759626777255,24.12673205624262
2019-04-04 10:00:00,0.7748759626777255,24.14845620387743
2019-04-04 11:00:00,0.7748759626777255,24.170066831764096
2019-04-04 12:00:00,0.7748759626777255,24.1915639399026
2019-04-04 13:00:00,0.7748759626777255,24.212947528292965
2019-04-04 14:00:00,0.7748759626777255,24.23421759693518
2019-04-04 15:00:00,0.7748759626777255,24.255374145829247
2019-04-04 16:00:00,0.0,24.276417174975155
2019-04-04 17:00:00,0.0,24.297346684372926
2019-04-04 18:00:00,0.0,24.31816267402254
2019-04-04 19:00:00,0.0,24.338865143924004
2019-04-04 20:00:00,0.0,24.35945409407732
2019-04-04 21:00:00,0.0,24.379929524482485
2019-04-04 22:00:00,0.0,24.4002914351395
2019-04-04 23:00:00,0.0,24.42053982604837
2019-04-05 00:00:00,0.7748759626777255,24.440674697209083
2019-04-05 01:00:00,0.7748759626777255,24.460696048621646
2019-04-05 02:00:00,0.7748759626777255,24.480603880286065
2019-04-05 03:00:00,0.7748759626777255,24.500398192202336
2019-04-05 04:00:00,0.7748759626777255,24.520078984370453
2019-04-05 05:00:00,0.7748759626777255,24.539646256790423
2019-04-05 06:00:00,0.7748759626777255,24.559100009462238
2019-04-05 07:00:00,0.7748759626777255,24.57844024238591
2019-04-05 08:00:00,0.7748759626777255,24.597666955561433
2019-04-05 09:00:00,0.7748759626777255,24.6167801489888
2019-04-05 10:00:00,0.7748759626777255,24.635779822668017
2019-04-05 11:00:00,0.7748759626777255,24.65466597659909
2019-04-05 12:00:00,0.7748759626777255,24.67343861078201
2019-04-05 13:00:00,0.7748759626777255,24.692097725216787
2019-04-05 14:00:00,0.7748759626777255,24.710643319903404
2019-04-05 15:00:00,0.7748759626777255,24.729075394841878
2019-04-05 16:00:00,0.0,24.747393950032205
2019-04-05 17:00:00,0.0,24.765598985474384
2019-04-05 18:00:00,0.0,24.783690501168397
2019-04-05 19:00:00,0.0,24.801668497114274
2019-04-05 20:00:00,0.0,24.819532973312
2019-04-05 21:00:00,0.0,24.837283929761576
2019-04-05 22:00:00,0.0,24.854921366463
2019-04-05 23:00:00,0.0,24.87244528341628
2019-04-06 00:00:00,0.7748759626777255,24.8898556806214
2019-04-06 01:00:00,0.7748759626777255,24.907152558078376
2019-04-06 02:00:00,0.7748759626777255,24.92433591578721
2019-04-06 03:00:00,0.7748759626777255,24.941405753747883
2019-04-06 04:00:00,0.7748759626777255,24.95836207196041
2019-04-06 05:00:00,0.7748759626777255,24.97520487042479
2019-04-06 06:00:00,0.7748759626777255,24.991934149141017
2019-04-06 07:00:00,0.7748759626777255,25.008549908109096
2019-04-06 08:00:00,0.7748759626777255,25.025052147329028
2019-04-06 09:00:00,0.7748759626777255,25.04144086680081
2019-04-06 10:00:00,0.7748759626777255,25.05771606652444
2019-04-06 11:00:00,0.7748759626777255,25.073877746499917
2019-04-06 12:00:00,0.7748759626777255,25.089925906727245
2019-04-06 13:00:00,0.7748759626777255,25.105860547206426
2019-04-06 14:00:00,0.7748759626777255,25.121681667937462
2019-04-06 15:00:00,0.7748759626777255,25.137389268920344
2019-04-06 16:00:00,0.0,25.152983350155072
2019-04-06 17:00:00,0.0,25.16846391164166
2019-04-06 18:00:00,0.0,25.18383095338009
2019-04-06 19:00:00,0.0,25.199084475370373
2019-04-06 20:00:00,0.0,25.214224477612508
2019-04-06 21:00:00,0.0,25.229250960106487
2019-04-06 22:00:00,0.0,25.244163922852323
2019-04-06 23:00:00,0.0,25.25896336585001
2019-04-07 00:00:00,0.7748759626777255,25.273649289099545
2019-04-07 01:00:00,0.7748759626777255,25.28822169260093
2019-04-07 02:00:00,0.7748759626777255,25.302680576354167
2019-04-07 03:00:00,0.7748759626777255,25.317025940359255
2019-04-07 04:00:00,0.7748759626777255,25.331257784616188
2019-04-07 05:00:00,0.7748759626777255,25.34537610912498
2019-04-07 06:00:00,0.7748759626777255,25.359380913885616
2019-04-07 07:00:00,0.7748759626777255,25.373272198898107
2019-04-07 08:00:00,0.7748759626777255,25.38704996416245
2019-04-07 09:00:00,0.7748759626777255,25.400714209678636
2019-04-07 10:00:00,0.7748759626777255,25.414264935446674
