timestamp,light_kW,water_L_per_h,water_kW
2019-02-02 12:00:00,0.8094186431907895,19.67667297428803,0.0010723786770986976
2019-02-02 13:00:00,0.8094186431907895,19.68784790176698,0.0010729877106463003
2019-02-02 14:00:00,0.8094186431907895,19.69889843450131,0.0010735899646803213
2019-02-02 15:00:00,0.8094186431907895,19.709824572491037,0.0010741854392007616
2019-02-02 16:00:00,0.0,19.72062631573615,0.0010747741342076202
2019-02-02 17:00:00,0.0,19.731303664236655,0.0010753560497008977
2019-02-02 18:00:00,0.0,19.741856617992546,0.0010759311856805938
2019-02-02 19:00:00,0.0,19.752285177003834,0.001076499542146709
2019-02-02 20:00:00,0.0,19.762589341270505,0.0010770611190992424
2019-02-02 21:00:00,0.0,19.77276911079257,0.001077615916538195
2019-02-02 22:00:00,0.0,19.78282448557003,0.0010781639344635665
2019-02-02 23:00:00,0.0,19.79275546560287,0.0010787051728753563
2019-02-03 00:00:00,0.8094186431907895,19.8025620508911,0.001079239631773565
2019-02-03 01:00:00,0.8094186431907895,19.812244241434726,0.0010797673111581925
2019-02-03 02:00:00,0.8094186431907895,19.821802037233734,0.0010802882110292383
2019-02-03 03:00:00,0.8094186431907895,19.83123543828814,0.0010808023313867035
2019-02-03 04:00:00,0.8094186431907895,19.84054444459793,0.001081309672230587
2019-02-03 05:00:00,0.8094186431907895,19.84972905616311,0.0010818102335608895
2019-02-03 06:00:00,0.8094186431907895,19.858789272983685,0.0010823040153776107
2019-02-03 07:00:00,0.8094186431907895,19.867725095059647,0.0010827910176807508
2019-02-03 08:00:00,0.8094186431907895,19.876536522390992,0.001083271240470309
2019-02-03 09:00:00,0.8094186431907895,19.885223554977735,0.0010837446837462866
2019-02-03 10:00:00,0.8094186431907895,19.893786192819867,0.0010842113475086827
2019-02-03 11:00:00,0.8094186431907895,19.902224435917386,0.0010846712317574975
2019-02-03 12:00:00,0.8094186431907895,19.910538284270295,0.001085124336492731
2019-02-03 13:00:00,0.8094186431907895,19.918727737878594,0.0010855706617143833
2019-02-03 14:00:00,0.8094186431907895,19.926792796742284,0.0010860102074224543
2019-02-03 15:00:00,0.8094186431907895,19.934733460861363,0.0010864429736169442
2019-02-03 16:00:00,0.0,19.942549730235832,0.0010868689602978527
2019-02-03 17:00:00,0.0,19.950241604865692,0.0010872881674651802
2019-02-03 18:00:00,0.0,19.957809084750938,0.001087700595118926
2019-02-03 19:00:00,0.0,19.965252169891578,0.001088106243259091
2019-02-03 20:00:00,0.0,19.972570860287604,0.0010885051118856744
2019-02-03 21:00:00,0.0,19.979765155939024,0.0010888972009986768
2019-02-03 22:00:00,0.0,19.98683505684583,0.0010892825105980977
2019-02-03 23:00:00,0.0,19.993780563008027,0.0010896610406839374
2019-02-04 00:00:00,0.8094186431907895,20.000601674425614,0.0010900327912561959
2019-02-04 01:00:00,0.8094186431907895,20.007298391098587,0.001090397762314873
2019-02-04 02:00:00,0.8094186431907895,20.013870713026957,0.0010907559538599692
2019-02-04 03:00:00,0.8094186431907895,20.02031864021071,0.0010911073658914836
2019-02-04 04:00:00,0.8094186431907895,20.026642172649858,0.0010914519984094172
2019-02-04 05:00:00,0.8094186431907895,20.032841310344395,0.0010917898514137695
2019-02-04 06:00:00,0.8094186431907895,20.038916053294322,0.0010921209249045406
2019-02-04 07:00:00,0.8094186431907895,20.044866401499636,0.00109244521888173
2019-02-04 08:00:00,0.8094186431907895,20.05069235496034,0.0010927627333453384
2019-02-04 09:00:00,0.8094186431907895,20.056393913676434,0.0010930734682953656
2019-02-04 10:00:00,0.8094186431907895,20.061971077647918,0.0010933774237318116
2019-02-04 11:00:00,0.8094186431907895,20.06742384687479,0.001093674599654676
2019-02-04 12:00:00,0.8094186431907895,20.072752221357053,0.0010939649960639594
2019-02-04 13:00:00,0.8094186431907895,20.07795620109471,0.0010942486129596617
2019-02-04 14:00:00,0.8094186431907895,20.083035786087752,0.0010945254503417824
2019-02-04 15:00:00,0.8094186431907895,20.087990976336187,0.001094795508210322
2019-02-04 16:00:00,0.0,20.092821771840008,0.0010950587865652805
2019-02-04 17:00:00,0.0,20.097528172599223,0.0010953152854066576
2019-02-04 18:00:00,0.0,20.102110178613824,0.0010955650047344532
2019-02-04 19:00:00,0.0,20.10656778988382,0.001095807944548668
2019-02-04 20:00:00,0.0,20.110901006409193,0.001096044104849301
2019-02-04 21:00:00,0.0,20.11510982818997,0.0010962734856363532
2019-02-04 22:00:00,0.0,20.119194255226127,0.001096496086909824
2019-02-04 23:00:00,0.0,20.12315428751768,0.0010967119086697135
2019-02-05 00:00:00,0.8094186431907895,20.12698992506462,0.0010969209509160218
2019-02-05 01:00:00,0.8094186431907895,20.130701167866953,0.0010971232136487488
2019-02-05 02:00:00,0.8094186431907895,20.13428801592467,0.0010973186968678945
2019-02-05 03:00:00,0.8094186431907895,20.13775046923778,0.001097507400573459
2019-02-05 04:00:00,0.8094186431907895,20.14108852780628,0.0010976893247654422
2019-02-05 05:00:00,0.8094186431907895,20.14430219163017,0.0010978644694438443
2019-02-05 06:00:00,0.8094186431907895,20.14739146070945,0.001098032834608665
2019-02-05 07:00:00,0.8094186431907895,20.15035633504412,0.0010981944202599044
2019-02-05 08:00:00,0.8094186431907895,20.15319681463418,0.0010983492263975626
2019-02-05 09:00:00,0.8094186431907895,20.155912899479624,0.0010984972530216394
2019-02-05 10:00:00,0.8094186431907895,20.158504589580467,0.0010986385001321354
2019-02-05 11:00:00,0.8094186431907895,20.160971884936693,0.0010987729677290497
2019-02-05 12:00:00,0.8094186431907895,20.163314785548305,0.0010989006558123826
2019-02-05 13:00:00,0.8094186431907895,20.16553329141532,0.0010990215643821347
2019-02-05 14:00:00,0.8094186431907895,20.167627402537715,0.0010991356934383055
2019-02-05 15:00:00,0.8094186431907895,20.1695971189155,0.0010992430429808946
2019-02-05 16:00:00,0.0,20.171442440548677,0.0010993436130099028
2019-02-05 17:00:00,0.0,20.173163367437244,0.0010994374035253297
2019-02-05 18:00:00,0.0,20.174759899581197,0.0010995244145271751
2019-02-05 19:00:00,0.0,20.176232036980544,0.0010996046460154396
2019-02-05 20:00:00,0.0,20.177579779635277,0.0010996780979901225
2019-02-05 21:00:00,0.0,20.178803127545404,0.0010997447704512245
2019-02-05 22:00:00,0.0,20.17990208071092,0.001099804663398745
2019-02-05 23:00:00,0.0,20.180876639131824,0.0010998577768326844
2019-02-06 00:00:00,0.8094186431907895,20.181726802808114,0.0010999041107530422
2019-02-06 01:00:00,0.8094186431907895,20.18245257173981,0.0010999436651598195
2019-02-06 02:00:00,0.8094186431907895,20.183053945926872,0.0010999764400530145
2019-02-06 03:00:00,0.8094186431907895,20.18353092536934,0.0011000024354326289
2019-02-06 04:00:00,0.8094186431907895,20.183883510067197,0.0011000216512986622
2019-02-06 05:00:00,0.8094186431907895,20.184111700020438,0.0011000340876511137
2019-02-06 06:00:00,0.8094186431907895,20.18421549522907,0.0011000397444899841
2019-02-06 07:00:00,0.8094186431907895,20.184194895693096,0.0011000386218152738
2019-02-06 08:00:00,0.8094186431907895,20.184049901412507,0.0011000307196269816
2019-02-06 09:00:00,0.8094186431907895,20.183780512387308,0.0011000160379251083
2019-02-06 10:00:00,0.8094186431907895,20.183386728617503,0.0010999945767096537
2019-02-06 11:00:00,0.8094186431907895,20.182868550103084,0.001099966335980618
2019-02-06 12:00:00,0.8094186431907895,20.182225976844055,0.001099931315738001
2019-02-06 13:00:00,0.8094186431907895,20.18145900884042,0.0010998895159818028
2019-02-06 14:00:00,0.8094186431907895,20.18056764609216,0.0010998409367120228
2019-02-06 15:00:00,0.8094186431907895,20.179551888599306,0.0010997855779286622
2019-02-06 16:00:00,0.0,20.178411736361838,0.00109972343963172
2019-02-06 17:00:00,0.0,20.17714718937976,0.0010996545218211968
2019-02-06 18:00:00,0.0,20.175758247653068,0.001099578824497092
2019-02-06 19:00:00,0.0,20.17424491118177,0.0010994963476594064
2019-02-06 20:00:00,0.0,20.172607179965855,0.001099407091308139
2019-02-06 21:00:00,0.0,20.170845054005337,0.0010993110554432908
2019-02-06 22:00:00,0.0,20.168958533300206,0.0010992082400648612
2019-02-06 23:00:00,0.0,20.166947617850465,0.0010990986451728502
2019-02-07 00:00:00,0.8094186431907895,20.16481230765611,0.0010989822707672579
2019-02-07 01:00:00,0.8094186431907895,20.16255260271715,0.0010988591168480846
2019-02-07 02:00:00,0.8094186431907895,20.160168503033574,0.0010987291834153297
2019-02-07 03:00:00,0.8094186431907895,20.157660008605397,0.001098592470468994
2019-02-07 04:00:00,0.8094186431907895,20.155027119432603,0.0010984489780090769
2019-02-07 05:00:00,0.8094186431907895,20.152269835515202,0.0010982987060355785
2019-02-07 06:00:00,0.8094186431907895,20.149388156853185,0.0010981416545484985
2019-02-07 07:00:00,0.8094186431907895,20.146382083446564,0.0010979778235478378
2019-02-07 08:00:00,0.8094186431907895,20.143251615295327,0.0010978072130335952
2019-02-07 09:00:00,0.8094186431907895,20.139996752399487,0.001097629823005772
2019-02-07 10:00:00,0.8094186431907895,20.136617494759033,0.0010974456534643673
2019-02-07 11:00:00,0.8094186431907895,20.13311384237397,0.0010972547044093813
2019-02-07 12:00:00,0.8094186431907895,20.129485795244292,0.0010970569758408139
2019-02-07 13:00:00,0.8094186431907895,20.12573335337001,0.0010968524677586655
2019-02-07 14:00:00,0.8094186431907895,20.121856516751112,0.0010966411801629355
2019-02-07 15:00:00,0.8094186431907895,20.117855285387613,0.0010964231130536249
2019-02-07 16:00:00,0.0,20.113729659279493,0.0010961982664307323
2019-02-07 17:00:00,0.0,20.109479638426766,0.0010959666402942587
2019-02-07 18:00:00,0.0,20.105105222829426,0.0010957282346442036
2019-02-07 19:00:00,0.0,20.100606412487483,0.0010954830494805678
2019-02-07 20:00:00,0.0,20.095983207400927,0.0010952310848033504
2019-02-07 21:00:00,0.0,20.09123560756976,0.0010949723406125519
2019-02-07 22:00:00,0.0,20.086363612993985,0.0010947068169081722
2019-02-07 23:00:00,0.0,20.081367223673595,0.0010944345136902108
2019-02-08 00:00:00,0.8094186431907895,20.0762464396086,0.0010941554309586686
2019-02-08 01:00:00,0.8094186431907895,20.07100126079899,0.001093869568713545
2019-02-08 02:00:00,0.8094186431907895,20.06563168724477,0.00109357692695484
2019-02-08 03:00:00,0.8094186431907895,20.060137718945946,0.001093277505682554
2019-02-08 04:00:00,0.8094186431907895,20.0545193559025,0.0010929713048966861
2019-02-08 05:00:00,0.8094186431907895,20.048776598114458,0.0010926583245972378
2019-02-08 06:00:00,0.8094186431907895,20.042909445581795,0.0010923385647842077
2019-02-08 07:00:00,0.8094186431907895,20.03691789830453,0.0010920120254575968
2019-02-08 08:00:00,0.8094186431907895,20.030801956282648,0.0010916787066174044
2019-02-08 09:00:00,0.8094186431907895,20.024561619516156,0.0010913386082636305
2019-02-08 10:00:00,0.8094186431907895,20.018196888005058,0.0010909917303962755
2019-02-08 11:00:00,0.8094186431907895,20.011707761749346,0.0010906380730153393
2019-02-08 12:00:00,0.8094186431907895,20.005094240749024,0.0010902776361208218
2019-02-08 13:00:00,0.8094186431907895,19.998356325004092,0.001089910419712723
2019-02-08 14:00:00,0.8094186431907895,19.991494014514554,0.0010895364237910432
2019-02-08 15:00:00,0.8094186431907895,19.984507309280403,0.001089155648355782
2019-02-08 16:00:00,0.0,19.977396209301638,0.0010887680934069392
2019-02-08 17:00:00,0.0,19.97016071457827,0.0010883737589445156
2019-02-08 18:00:00,0.0,19.962800825110286,0.0010879726449685104
2019-02-08 19:00:00,0.0,19.95531654089769,0.001087564751478924
2019-02-08 20:00:00,0.0,19.94770786194049,0.0010871500784757565
2019-02-08 21:00:00,0.0,19.939974788238676,0.0010867286259590078
2019-02-08 22:00:00,0.0,19.93211731979225,0.0010863003939286776
2019-02-08 23:00:00,0.0,19.924135456601217,0.0010858653823847663
2019-02-09 00:00:00,0.8094186431907895,19.916029198665576,0.001085423591327274
2019-02-09 01:00:00,0.8094186431907895,19.907798545985322,0.0010849750207562
2019-02-09 02:00:00,0.8094186431907895,19.89944349856045,0.0010845196706715445
2019-02-09 03:00:00,0.8094186431907895,19.890964056390985,0.0010840575410733086
2019-02-09 04:00:00,0.8094186431907895,19.8823602194769,0.001083588631961491
2019-02-09 05:00:00,0.8094186431907895,19.8736319878182,0.0010831129433360918
2019-02-09 06:00:00,0.8094186431907895,19.864779361414897,0.0010826304751971117
2019-02-09 07:00:00,0.8094186431907895,19.855802340266983,0.0010821412275445505
2019-02-09 08:00:00,0.8094186431907895,19.846700924374453,0.0010816452003784077
2019-02-09 09:00:00,0.8094186431907895,19.83747511373732,0.001081142393698684
2019-02-09 10:00:00,0.8094186431907895,19.82812490835557,0.0010806328075053785
2019-02-09 11:00:00,0.8094186431907895,19.818650308229216,0.0010801164417984922
2019-02-09 12:00:00,0.8094186431907895,19.80905131335825,0.0010795932965780245
2019-02-09 13:00:00,0.8094186431907895,19.799327923742673,0.0010790633718439756
2019-02-09 14:00:00,0.8094186431907895,19.789480139382484,0.0010785266675963452
2019-02-09 15:00:00,0.8094186431907895,19.779507960277684,0.0010779831838351338
2019-02-09 16:00:00,0.0,19.76941138642828,0.0010774329205603412
2019-02-09 17:00:00,0.0,19.75919041783426,0.0010768758777719672
2019-02-09 18:00:00,0.0,19.748845054495632,0.0010763120554700119
2019-02-09 19:00:00,0.0,19.738375296412393,0.0010757414536544754
2019-02-09 20:00:00,0.0,19.727781143584544,0.0010751640723253575
2019-02-09 21:00:00,0.0,19.717062596012084,0.0010745799114826584
2019-02-09 22:00:00,0.0,19.706219653695015,0.0010739889711263782
2019-02-09 23:00:00,0.0,19.695252316633336,0.0010733912512565168
2019-02-10 00:00:00,0.8094186431907895,19.684160584827044,0.0010727867518730738
2019-02-10 01:00:00,0.8094186431907895,19.672944458276145,0.00107217547297605
2019-02-10 02:00:00,0.8094186431907895,19.661603936980637,0.0010715574145654446
2019-02-10 03:00:00,0.8094186431907895,19.650139020940518,0.001070932576641258
2019-02-10 04:00:00,0.8094186431907895,19.638549710155786,0.0010703009592034902
2019-02-10 05:00:00,0.8094186431907895,19.626836004626444,0.0010696625622521412
2019-02-10 06:00:00,0.8094186431907895,19.61499790435249,0.0010690173857872106
2019-02-10 07:00:00,0.8094186431907895,19.603035409333927,0.001068365429808699
2019-02-10 08:00:00,0.8094186431907895,19.590948519570755,0.001067706694316606
2019-02-10 09:00:00,0.8094186431907895,19.578737235062974,0.001067041179310932
2019-02-10 10:00:00,0.8094186431907895,19.566401555810586,0.0010663688847916768
2019-02-10 11:00:00,0.8094186431907895,19.55394148181358,0.0010656898107588401
2019-02-10 12:00:00,0.8094186431907895,19.541357013071966,0.001065003957212422
2019-02-10 13:00:00,0.8094186431907895,19.528648149585745,0.001064311324152423
2019-02-10 14:00:00,0.8094186431907895,19.515814891354907,0.0010636119115788425
2019-02-10 15:00:00,0.8094186431907895,19.502857238379466,0.001062905719491681
2019-02-10 16:00:00,0.0,19.489775190659415,0.001062192747890938
2019-02-10 17:00:00,0.0,19.476568748194747,0.0010614729967766137
2019-02-10 18:00:00,0.0,19.463237910985473,0.0010607464661487082
2019-02-10 19:00:00,0.0,19.44978267903159,0.0010600131560072215
2019-02-10 20:00:00,0.0,19.43620305233309,0.0010592730663521535
2019-02-10 21:00:00,0.0,19.422499030889988,0.0010585261971835043
2019-02-10 22:00:00,0.0,19.40867061470227,0.0010577725485012737
2019-02-10 23:00:00,0.0,19.394717803769947,0.001057012120305462
2019-02-11 00:00:00,0.8094186431907895,19.38064059809301,0.001056244912596069
2019-02-11 01:00:00,0.8094186431907895,19.366438997671466,0.0010554709253730948
2019-02-11 02:00:00,0.8094186431907895,19.35211300250531,0.0010546901586365393
2019-02-11 03:00:00,0.8094186431907895,19.337662612594542,0.0010539026123864024
2019-02-11 04:00:00,0.8094186431907895,19.323087827939165,0.0010531082866226844
2019-02-11 05:00:00,0.8094186431907895,19.308388648539175,0.001052307181345385
2019-02-11 06:00:00,0.8094186431907895,19.293565074394582,0.0010514992965545047
2019-02-11 07:00:00,0.8094186431907895,19.27861710550537,0.0010506846322500425
2019-02-11 08:00:00,0.8094186431907895,19.263544741871552,0.0010498631884319994
2019-02-11 09:00:00,0.8094186431907895,19.248347983493126,0.0010490349651003754
2019-02-11 10:00:00,0.8094186431907895,19.233026830370086,0.0010481999622551697
2019-02-11 11:00:00,0.8094186431907895,19.217581282502437,0.0010473581798963827
2019-02-11 12:00:00,0.8094186431907895,19.202011339890177,0.0010465096180240145
2019-02-11 13:00:00,0.8094186431907895,19.186317002533308,0.0010456542766380651
2019-02-11 14:00:00,0.8094186431907895,19.17049827043183,0.0010447921557385346
2019-02-11 15:00:00,0.8094186431907895,19.15455514358574,0.0010439232553254227
2019-02-11 16:00:00,0.0,19.13848762199504,0.0010430475753987296
2019-02-11 17:00:00,0.0,19.122295705659727,0.0010421651159584551
2019-02-11 18:00:00,0.0,19.10597939457981,0.0010412758770045995
2019-02-11 19:00:00,0.0,19.089538688755276,0.0010403798585371625
2019-02-11 20:00:00,0.0,19.072973588186134,0.0010394770605561443
2019-02-11 21:00:00,0.0,19.05628409287238,0.0010385674830615448
2019-02-11 22:00:00,0.0,19.039470202814023,0.0010376511260533643
2019-02-11 23:00:00,0.0,19.022531918011047,0.001036727989531602
2019-02-12 00:00:00,0.8094186431907895,19.00546923846347,0.001035798073496259
2019-02-12 01:00:00,0.8094186431907895,18.988282164171274,0.0010348613779473344
2019-02-12 02:00:00,0.8094186431907895,18.970970695134472,0.0010339179028848286
2019-02-12 03:00:00,0.8094186431907895,18.953534831353057,0.0010329676483087416
2019-02-12 04:00:00,0.8094186431907895,18.935974572827035,0.0010320106142190733
2019-02-12 05:00:00,0.8094186431907895,18.9182899195564,0.0010310468006158237
2019-02-12 06:00:00,0.8094186431907895,18.90048087154116,0.001030076207498993
2019-02-12 07:00:00,0.8094186431907895,18.882547428781308,0.0010290988348685812
2019-02-12 08:00:00,0.8094186431907895,18.86448959127684,0.0010281146827245877
2019-02-12 09:00:00,0.8094186431907895,18.846307359027765,0.001027123751067013
2019-02-12 10:00:00,0.8094186431907895,18.828000732034084,0.0010261260398958575
2019-02-12 11:00:00,0.8094186431907895,18.809569710295786,0.0010251215492111203
2019-02-12 12:00:00,0.8094186431907895,18.79101429381288,0.0010241102790128017
2019-02-12 13:00:00,0.8094186431907895,18.772334482585368,0.0010230922293009025
2019-02-12 14:00:00,0.8094186431907895,18.75353027661324,0.0010220674000754216
2019-02-12 15:00:00,0.8094186431907895,18.734601675896503,0.0010210357913363593
2019-02-12 16:00:00,0.0,18.71554868043516,0.001019997403083716
2019-02-12 17:00:00,0.0,18.6963712902292,0.0010189522353174915
2019-02-12 18:00:00,0.0,18.677069505278634,0.0010179002880376855
2019-02-12 19:00:00,0.0,18.657643325583457,0.0010168415612442983
2019-02-12 20:00:00,0.0,18.63809275114367,0.00101577605493733
2019-02-12 21:00:00,0.0,18.618417781959273,0.0010147037691167803
2019-02-12 22:00:00,0.0,18.598618418030266,0.0010136247037826494
2019-02-12 23:00:00,0.0,18.578694659356643,0.001012538858934937
2019-02-13 00:00:00,0.8094186431907895,18.558646505938416,0.0010114462345736435
2019-02-13 01:00:00,0.8094186431907895,18.538473957775583,0.0010103468306987692
2019-02-13 02:00:00,0.8094186431907895,18.51817701486813,0.001009240647310313
2019-02-13 03:00:00,0.8094186431907895,18.49775567721607,0.0010081276844082757
2019-02-13 04:00:00,0.8094186431907895,18.477209944819403,0.0010070079419926574
2019-02-13 05:00:00,0.8094186431907895,18.45653981767812,0.0010058814200634575
2019-02-13 06:00:00,0.8094186431907895,18.43574529579223,0.0010047481186206764
2019-02-13 07:00:00,0.8094186431907895,18.414826379161735,0.0010036080376643144
2019-02-13 08:00:00,0.8094186431907895,18.39378306778662,0.0010024611771943708
2019-02-13 09:00:00,0.8094186431907895,18.372615361666902,0.001001307537210846
2019-02-13 10:00:00,0.8094186431907895,18.351323260802573,0.00100014711771374
2019-02-13 11:00:00,0.8094186431907895,18.329906765193627,0.0009989799187030525
2019-02-13 12:00:00,0.8094186431907895,18.308365874840074,0.000997805940178784
2019-02-13 13:00:00,0.8094186431907895,18.28670058974192,0.0009966251821409346
2019-02-13 14:00:00,0.8094186431907895,18.264910909899143,0.0009954376445895031
2019-02-13 15:00:00,0.8094186431907895,18.24299683531176,0.000994243327524491
2019-02-13 16:00:00,0.0,18.22095836597977,0.0009930422309458974
2019-02-13 17:00:00,0.0,18.198795501903167,0.0009918343548537226
2019-02-13 18:00:00,0.0,18.17650824308196,0.0009906196992479667
2019-02-13 19:00:00,0.0,18.154096589516133,0.0009893982641286292
2019-02-13 20:00:00,0.0,18.131560541205697,0.0009881700494957105
2019-02-13 21:00:00,0.0,18.108900098150656,0.0009869350553492107
2019-02-13 22:00:00,0.0,18.086115260351,0.0009856932816891294
2019-02-13 23:00:00,0.0,18.063206027806736,0.000984444728515467
2019-02-14 00:00:00,0.8094186431907895,18.04017240051786,0.0009831893958282233
2019-02-14 01:00:00,0.8094186431907895,18.017014378484376,0.0009819272836273983
2019-02-14 02:00:00,0.8094186431907895,17.99373196170628,0.0009806583919129922
2019-02-14 03:00:00,0.8094186431907895,17.970325150183577,0.000979382720685005
2019-02-14 04:00:00,0.8094186431907895,17.946793943916262,0.0009781002699434363
2019-02-14 05:00:00,0.8094186431907895,17.923138342904334,0.0009768110396882862
2019-02-14 06:00:00,0.8094186431907895,17.8993583471478,0.000975515029919555
2019-02-14 07:00:00,0.8094186431907895,17.875453956646652,0.0009742122406372425
2019-02-14 08:00:00,0.8094186431907895,17.851425171400894,0.0009729026718413487
2019-02-14 09:00:00,0.8094186431907895,17.82727199141053,0.0009715863235318738
2019-02-14 10:00:00,0.8094186431907895,17.802994416675556,0.0009702631957088177
2019-02-14 11:00:00,0.8094186431907895,17.778592447195965,0.00096893328837218
2019-02-14 12:00:00,0.8094186431907895,17.754066082971768,0.0009675966015219613
2019-02-14 13:00:00,0.8094186431907895,17.72941532400296,0.0009662531351581613
2019-02-14 14:00:00,0.8094186431907895,17.70464017028954,0.0009649028892807799
2019-02-14 15:00:00,0.8094186431907895,17.679740621831513,0.0009635458638898174
2019-02-14 16:00:00,0.0,17.654716678628876,0.0009621820589852737
2019-02-14 17:00:00,0.0,17.629568340681626,0.0009608114745671486
2019-02-14 18:00:00,0.0,17.604295607989766,0.0009594341106354422
2019-02-14 19:00:00,0.0,17.5788984805533,0.0009580499671901548
2019-02-14 20:00:00,0.0,17.553376958372215,0.0009566590442312856
2019-02-14 21:00:00,0.0,17.527731041446525,0.0009552613417588355
2019-02-14 22:00:00,0.0,17.501960729776233,0.0009538568597728046
2019-02-14 23:00:00,0.0,17.476066023361316,0.0009524455982731916
2019-02-15 00:00:00,0.8094186431907895,17.450046922201796,0.0009510275572599978
2019-02-15 01:00:00,0.8094186431907895,17.423903426297667,0.0009496027367332227
2019-02-15 02:00:00,0.8094186431907895,17.397635535648927,0.0009481711366928665
2019-02-15 03:00:00,0.8094186431907895,17.371243250255574,0.0009467327571389287
2019-02-15 04:00:00,0.8094186431907895,17.344726570117615,0.00094528759807141
2019-02-15 05:00:00,0.8094186431907895,17.31808549523504,0.0009438356594903095
2019-02-15 06:00:00,0.8094186431907895,17.291320025607856,0.0009423769413956281
2019-02-15 07:00:00,0.8094186431907895,17.264430161236067,0.0009409114437873656
2019-02-15 08:00:00,0.8094186431907895,17.23741590211966,0.0009394391666655215
2019-02-15 09:00:00,0.8094186431907895,17.21027724825865,0.0009379601100300963
2019-02-15 10:00:00,0.8094186431907895,17.183014199653027,0.0009364742738810899
2019-02-15 11:00:00,0.8094186431907895,17.15562675630279,0.000934981658218502
2019-02-15 12:00:00,0.8094186431907895,17.128114918207952,0.0009334822630423334
2019-02-15 13:00:00,0.8094186431907895,17.1004786853685,0.0009319760883525832
2019-02-15 14:00:00,0.8094186431907895,17.07271805778443,0.0009304631341492515
2019-02-15 15:00:00,0.8094186431907895,17.044833035455756,0.0009289434004323387
2019-02-15 16:00:00,0.0,17.016823618382475,0.0009274168872018448
2019-02-15 17:00:00,0.0,16.98868980656458,0.0009258835944577695
2019-02-15 18:00:00,0.0,16.960431600002075,0.000924343522200113
2019-02-15 19:00:00,0.0,16.93204899869496,0.0009227966704288752
2019-02-15 20:00:00,0.0,16.903542002643228,0.0009212430391440558
2019-02-15 21:00:00,0.0,16.874910611846897,0.0009196826283456558
2019-02-15 22:00:00,0.0,16.846154826305952,0.0009181154380336743
2019-02-15 23:00:00,0.0,16.81727464602039,0.0009165414682081112
2019-02-16 00:00:00,0.8094186431907895,16.788270070990226,0.0009149607188689672
2019-02-16 01:00:00,0.8094186431907895,16.75914110121545,0.0009133731900162421
2019-02-16 02:00:00,0.8094186431907895,16.72988773669606,0.0009117788816499353
2019-02-16 03:00:00,0.8094186431907895,16.700509977432066,0.0009101777937700476
2019-02-16 04:00:00,0.8094186431907895,16.671007823423455,0.0009085699263765782
2019-02-16 05:00:00,0.8094186431907895,16.641381274670238,0.0009069552794695279
2019-02-16 06:00:00,0.8094186431907895,16.611630331172414,0.0009053338530488965
2019-02-16 07:00:00,0.8094186431907895,16.581754992929973,0.0009037056471146834
2019-02-16 08:00:00,0.8094186431907895,16.551755259942922,0.0009020706616668892
2019-02-16 09:00:00,0.8094186431907895,16.521631132211265,0.0009004288967055139
2019-02-16 10:00:00,0.8094186431907895,16.491382609734995,0.0008987803522305572
2019-02-16 11:00:00,0.8094186431907895,16.461009692514118,0.0008971250282420193
2019-02-16 12:00:00,0.8094186431907895,16.430512380548628,0.0008954629247399002
2019-02-16 13:00:00,0.8094186431907895,16.399890673838524,0.0008937940417241995
2019-02-16 14:00:00,0.8094186431907895,16.369144572383817,0.000892118379194918
2019-02-16 15:00:00,0.8094186431907895,16.33827407618449,0.0008904359371520546
2019-02-16 16:00:00,0.0,16.307279185240564,0.0008887467155956107
2019-02-16 17:00:00,0.0,16.27615989955202,0.0008870507145255851
2019-02-16 18:00:00,0.0,16.24491621911887,0.0008853479339419784
2019-02-16 19:00:00,0.0,16.21354814394111,0.0008836383738447905
2019-02-16 20:00:00,0.0,16.182055674018738,0.0008819220342340212
2019-02-16 21:00:00,0.0,16.150438809351755,0.0008801989151096706
2019-02-16 22:00:00,0.0,16.11869754994017,0.0008784690164717391
2019-02-16 23:00:00,0.0,16.08683189578396,0.0008767323383202258
2019-02-17 00:00:00,0.8094186431907895,16.05484184688315,0.0008749888806551317
2019-02-17 01:00:00,0.8094186431907895,16.022727403237727,0.0008732386434764561
2019-02-17 02:00:00,0.8094186431907895,15.990488564847693,0.0008714816267841992
2019-02-17 03:00:00,0.8094186431907895,15.958125331713049,0.0008697178305783611
2019-02-17 04:00:00,0.8094186431907895,15.925637703833797,0.0008679472548589419
2019-02-17 05:00:00,0.8094186431907895,15.893025681209929,0.0008661698996259411
2019-02-17 06:00:00,0.8094186431907895,15.860289263841455,0.0008643857648793592
2019-02-17 07:00:00,0.8094186431907895,15.827428451728373,0.0008625948506191963
2019-02-17 08:00:00,0.8094186431907895,15.794443244870678,0.0008607971568454518
2019-02-17 09:00:00,0.8094186431907895,15.761333643268369,0.0008589926835581261
2019-02-17 10:00:00,0.8094186431907895,15.728099646921457,0.0008571814307572193
2019-02-17 11:00:00,0.8094186431907895,15.694741255829928,0.000855363398442731
2019-02-17 12:00:00,0.8094186431907895,15.661258469993792,0.0008535385866146616
2019-02-17 13:00:00,0.8094186431907895,15.62765128941305,0.0008517069952730112
2019-02-17 14:00:00,0.8094186431907895,15.593919714087692,0.0008498686244177791
2019-02-17 15:00:00,0.8094186431907895,15.560063744017725,0.0008480234740489659
2019-02-17 16:00:00,0.0,15.526083379203149,0.0008461715441665716
2019-02-17 17:00:00,0.0,15.49197861964396,0.0008443128347705958
