timestamp,light_kW,water_L_per_h,water_kW
2019-03-21 10:00:00,1.4135497775305899,23.848356681034478,0.0012997354391163789
2019-03-21 11:00:00,1.4135497775305899,23.84508126795977,0.0012995569291038075
2019-03-21 12:00:00,1.4135497775305899,23.841702586206896,0.0012993727909482757
2019-03-21 13:00:00,1.4135497775305899,23.83822063577586,0.0012991830246497841
2019-03-21 14:00:00,1.4135497775305899,23.834635416666668,0.0012989876302083334
2019-03-21 15:00:00,1.4135497775305899,23.830946928879307,0.0012987866076239222
2019-03-21 16:00:00,0.0,23.827155172413793,0.0012985799568965516
2019-03-21 17:00:00,0.0,23.823260147270116,0.0012983676780262212
2019-03-21 18:00:00,0.0,23.819261853448275,0.001298149771012931
2019-03-21 19:00:00,0.0,23.81516029094827,0.0012979262358566806
2019-03-21 20:00:00,0.0,23.81095545977012,0.0012976970725574715
2019-03-21 21:00:00,0.0,23.806647359913793,0.0012974622811153017
2019-03-21 22:00:00,0.0,23.80223599137931,0.0012972218615301722
2019-03-21 23:00:00,0.0,23.79772135416667,0.0012969758138020834
2019-03-22 00:00:00,1.4135497775305899,23.79310344827586,0.0012967241379310344
2019-03-22 01:00:00,1.4135497775305899,23.788382273706894,0.0012964668339170257
2019-03-22 02:00:00,1.4135497775305899,23.78355783045977,0.0012962039017600574
2019-03-22 03:00:00,1.4135497775305899,23.77863011853448,0.001295935341460129
2019-03-22 04:00:00,1.4135497775305899,23.773599137931036,0.0012956611530172415
2019-03-22 05:00:00,1.4135497775305899,23.768464888649422,0.0012953813364313933
2019-03-22 06:00:00,1.4135497775305899,23.763227370689656,0.0012950958917025861
2019-03-22 07:00:00,1.4135497775305899,23.757886584051718,0.0012948048188308186
2019-03-22 08:00:00,1.4135497775305899,23.75244252873563,0.001294508117816092
2019-03-22 09:00:00,1.4135497775305899,23.746895204741374,0.0012942057886584047
2019-03-22 10:00:00,1.4135497775305899,23.741244612068964,0.0012938978313577585
2019-03-22 11:00:00,1.4135497775305899,23.73549075071839,0.0012935842459141523
2019-03-22 12:00:00,1.4135497775305899,23.729633620689658,0.0012932650323275862
2019-03-22 13:00:00,1.4135497775305899,23.723673221982757,0.0012929401905980601
2019-03-22 14:00:00,1.4135497775305899,23.7176095545977,0.0012926097207255746
2019-03-22 15:00:00,1.4135497775305899,23.711442618534484,0.0012922736227101294
2019-03-22 16:00:00,0.0,23.7051724137931,0.001291931896551724
2019-03-22 17:00:00,0.0,23.698798940373567,0.0012915845422503593
2019-03-22 18:00:00,0.0,23.692322198275864,0.0012912315598060345
2019-03-22 19:00:00,0.0,23.685742187499997,0.0012908729492187498
2019-03-22 20:00:00,0.0,23.67905890804598,0.0012905087104885058
2019-03-22 21:00:00,0.0,23.67227235991379,0.0012901388436153014
2019-03-22 22:00:00,0.0,23.665382543103448,0.0012897633485991378
2019-03-22 23:00:00,0.0,23.658389457614945,0.0012893822254400145
2019-03-23 00:00:00,1.4135497775305899,23.651293103448275,0.001288995474137931
2019-03-23 01:00:00,1.4135497775305899,23.64409348060345,0.0012886030946928878
2019-03-23 02:00:00,1.4135497775305899,23.636790589080462,0.001288205087104885
2019-03-23 03:00:00,1.4135497775305899,23.62938442887931,0.0012878014513739223
2019-03-23 04:00:00,1.4135497775305899,23.621874999999996,0.0012873921874999997
2019-03-23 05:00:00,1.4135497775305899,23.614262302442533,0.001286977295483118
2019-03-23 06:00:00,1.4135497775305899,23.606546336206897,0.0012865567753232757
2019-03-23 07:00:00,1.4135497775305899,23.5987271012931,0.0012861306270204739
2019-03-23 08:00:00,1.4135497775305899,23.59080459770115,0.0012856988505747127
2019-03-23 09:00:00,1.4135497775305899,23.582778825431035,0.0012852614459859914
2019-03-23 10:00:00,1.4135497775305899,23.574649784482755,0.0012848184132543102
2019-03-23 11:00:00,1.4135497775305899,23.566417474856323,0.0012843697523796695
2019-03-23 12:00:00,1.4135497775305899,23.558081896551723,0.0012839154633620688
2019-03-23 13:00:00,1.4135497775305899,23.549643049568964,0.0012834555462015085
2019-03-23 14:00:00,1.4135497775305899,23.541100933908048,0.0012829900008979886
2019-03-23 15:00:00,1.4135497775305899,23.532455549568965,0.0012825188274515084
2019-03-23 16:00:00,0.0,23.523706896551722,0.0012820420258620687
2019-03-23 17:00:00,0.0,23.514854974856327,0.0012815595961296698
2019-03-23 18:00:00,0.0,23.505899784482757,0.0012810715382543102
2019-03-23 19:00:00,0.0,23.496841325431035,0.0012805778522359914
2019-03-23 20:00:00,0.0,23.487679597701153,0.0012800785380747126
2019-03-23 21:00:00,0.0,23.478414601293107,0.0012795735957704742
2019-03-23 22:00:00,0.0,23.46904633620689,0.0012790630253232754
2019-03-23 23:00:00,0.0,23.459574802442532,0.001278546826733118
2019-03-24 00:00:00,1.4135497775305899,23.450000000000003,0.0012780250000000001
2019-03-24 01:00:00,1.4135497775305899,23.44032192887931,0.0012774975451239224
2019-03-24 02:00:00,1.4135497775305899,23.430540589080465,0.0012769644621048852
2019-03-24 03:00:00,1.4135497775305899,23.42065598060345,0.0012764257509428878
2019-03-24 04:00:00,1.4135497775305899,23.41066810344827,0.0012758814116379305
2019-03-24 05:00:00,1.4135497775305899,23.400576957614945,0.0012753314441900144
2019-03-24 06:00:00,1.4135497775305899,23.390382543103446,0.0012747758485991377
2019-03-24 07:00:00,1.4135497775305899,23.380084859913786,0.0012742146248653013
2019-03-24 08:00:00,1.4135497775305899,23.369683908045985,0.001273647772988506
2019-03-24 09:00:00,1.4135497775305899,23.3591796875,0.00127307529296875
2019-03-24 10:00:00,1.4135497775305899,23.348572198275864,0.0012724971848060344
2019-03-24 11:00:00,1.4135497775305899,23.337861440373565,0.0012719134485003592
2019-03-24 12:00:00,1.4135497775305899,23.327047413793103,0.001271324084051724
2019-03-24 13:00:00,1.4135497775305899,23.31613011853448,0.0012707290914601291
2019-03-24 14:00:00,1.4135497775305899,23.305109554597703,0.0012701284707255748
2019-03-24 15:00:00,1.4135497775305899,23.293985721982757,0.0012695222218480602
2019-03-24 16:00:00,0.0,23.282758620689652,0.001268910344827586
2019-03-24 17:00:00,0.0,23.271428250718394,0.0012682928396641523
2019-03-24 18:00:00,0.0,23.25999461206897,0.0012676697063577587
2019-03-24 19:00:00,0.0,23.24845770474138,0.001267040944908405
2019-03-24 20:00:00,0.0,23.236817528735635,0.001266406555316092
2019-03-24 21:00:00,0.0,23.22507408405172,0.0012657665375808186
2019-03-24 22:00:00,0.0,23.21322737068965,0.001265120891702586
2019-03-24 23:00:00,0.0,23.20127738864943,0.001264469617681394
2019-03-25 00:00:00,1.4135497775305899,23.18922413793104,0.0012638127155172416
2019-03-25 01:00:00,1.4135497775305899,23.17706761853448,0.0012631501852101291
2019-03-25 02:00:00,1.4135497775305899,23.164807830459765,0.0012624820267600572
2019-03-25 03:00:00,1.4135497775305899,23.152444773706897,0.0012618082401670257
2019-03-25 04:00:00,1.4135497775305899,23.139978448275862,0.0012611288254310343
2019-03-25 05:00:00,1.4135497775305899,23.127408854166667,0.0012604437825520832
2019-03-25 06:00:00,1.4135497775305899,23.114735991379312,0.0012597531115301724
2019-03-25 07:00:00,1.4135497775305899,23.101959859913787,0.0012590568123653013
2019-03-25 08:00:00,1.4135497775305899,23.089080459770116,0.0012583548850574713
2019-03-25 09:00:00,1.4135497775305899,23.07609779094828,0.0012576473296066811
2019-03-25 10:00:00,1.4135497775305899,23.063011853448273,0.0012569341460129308
2019-03-25 11:00:00,1.4135497775305899,23.04982264727012,0.0012562153342762215
2019-03-25 12:00:00,1.4135497775305899,23.036530172413794,0.0012554908943965518
2019-03-25 13:00:00,1.4135497775305899,23.023134428879303,0.001254760826373922
2019-03-25 14:00:00,1.4135497775305899,23.00963541666667,0.0012540251302083335
2019-03-25 15:00:00,1.4135497775305899,22.996033135775864,0.0012532838058997844
2019-03-25 16:00:00,0.0,22.982327586206893,0.0012525368534482756
2019-03-25 17:00:00,0.0,22.968518767959775,0.0012517842728538076
2019-03-25 18:00:00,0.0,22.954606681034477,0.001251026064116379
2019-03-25 19:00:00,0.0,22.940591325431033,0.0012502622272359911
2019-03-25 20:00:00,0.0,22.92647270114943,0.0012494927622126437
2019-03-25 21:00:00,0.0,22.912250808189654,0.001248717669046336
2019-03-25 22:00:00,0.0,22.897925646551716,0.0012479369477370683
2019-03-25 23:00:00,0.0,22.88349721623564,0.0012471505982848423
2019-03-26 00:00:00,1.4135497775305899,22.868965517241374,0.0012463586206896548
2019-03-26 01:00:00,1.4135497775305899,22.854330549568964,0.0012455610149515084
2019-03-26 02:00:00,1.4135497775305899,22.839592313218393,0.0012447577810704023
2019-03-26 03:00:00,1.4135497775305899,22.824750808189652,0.001243948919046336
2019-03-26 04:00:00,1.4135497775305899,22.809806034482754,0.00124313442887931
2019-03-26 05:00:00,1.4135497775305899,22.794757992097708,0.001242314310569325
2019-03-26 06:00:00,1.4135497775305899,22.779606681034487,0.0012414885641163795
2019-03-26 07:00:00,1.4135497775305899,22.764352101293102,0.001240657189520474
2019-03-26 08:00:00,1.4135497775305899,22.748994252873565,0.0012398201867816093
2019-03-26 09:00:00,1.4135497775305899,22.733533135775865,0.0012389775558997846
2019-03-26 10:00:00,1.4135497775305899,22.717968749999997,0.0012381292968749998
2019-03-26 11:00:00,1.4135497775305899,22.702301095545977,0.0012372754097072557
2019-03-26 12:00:00,1.4135497775305899,22.686530172413793,0.0012364158943965517
2019-03-26 13:00:00,1.4135497775305899,22.670655980603446,0.0012355507509428877
2019-03-26 14:00:00,1.4135497775305899,22.654678520114945,0.0012346799793462645
2019-03-26 15:00:00,1.4135497775305899,22.638597790948275,0.001233803579606681
2019-03-26 16:00:00,0.0,22.622413793103448,0.0012329215517241378
2019-03-26 17:00:00,0.0,22.60612652658046,0.001232033895698635
2019-03-26 18:00:00,0.0,22.58973599137931,0.0012311406115301723
2019-03-26 19:00:00,0.0,22.573242187499996,0.0012302416992187497
2019-03-26 20:00:00,0.0,22.55664511494253,0.0012293371587643678
2019-03-26 21:00:00,0.0,22.539944773706896,0.0012284269901670258
2019-03-26 22:00:00,0.0,22.5231411637931,0.0012275111934267238
2019-03-26 23:00:00,0.0,22.506234285201153,0.0012265897685434627
2019-03-27 00:00:00,1.4135497775305899,22.489224137931036,0.0012256627155172414
2019-03-27 01:00:00,1.4135497775305899,22.472110721982755,0.00122473003434806
2019-03-27 02:00:00,1.4135497775305899,22.454894037356325,0.0012237917250359197
2019-03-27 03:00:00,1.4135497775305899,22.437574084051725,0.001222847787580819
2019-03-27 04:00:00,1.4135497775305899,22.420150862068965,0.0012218982219827585
2019-03-27 05:00:00,1.4135497775305899,22.402624371408052,0.0012209430282417388
2019-03-27 06:00:00,1.4135497775305899,22.384994612068965,0.0012199822063577585
2019-03-27 07:00:00,1.4135497775305899,22.36726158405172,0.0012190157563308187
2019-03-27 08:00:00,1.4135497775305899,22.349425287356325,0.0012180436781609196
2019-03-27 09:00:00,1.4135497775305899,22.33148572198276,0.0012170659718480602
2019-03-27 10:00:00,1.4135497775305899,22.313442887931032,0.0012160826373922413
2019-03-27 11:00:00,1.4135497775305899,22.295296785201156,0.0012150936747934628
2019-03-27 12:00:00,1.4135497775305899,22.277047413793102,0.001214099084051724
2019-03-27 13:00:00,1.4135497775305899,22.258694773706896,0.0012130988651670258
2019-03-27 14:00:00,1.4135497775305899,22.24023886494253,0.0012120930181393679
2019-03-27 15:00:00,1.4135497775305899,22.2216796875,0.00121108154296875
2019-03-27 16:00:00,0.0,22.203017241379307,0.0012100644396551721
2019-03-27 17:00:00,0.0,22.18425152658046,0.001209041708198635
2019-03-27 18:00:00,0.0,22.165382543103448,0.0012080133485991378
2019-03-27 19:00:00,0.0,22.146410290948275,0.0012069793608566809
2019-03-27 20:00:00,0.0,22.127334770114945,0.0012059397449712644
2019-03-27 21:00:00,0.0,22.10815598060345,0.0012048945009428878
2019-03-27 22:00:00,0.0,22.088873922413793,0.0012038436287715515
2019-03-27 23:00:00,0.0,22.06948859554598,0.0012027871284572558
2019-03-28 00:00:00,1.4135497775305899,22.05,0.001201725
2019-03-28 01:00:00,1.4135497775305899,22.03040813577586,0.0012006572433997844
2019-03-28 02:00:00,1.4135497775305899,22.010713002873565,0.0011995838586566093
2019-03-28 03:00:00,1.4135497775305899,21.990914601293106,0.0011985048457704742
2019-03-28 04:00:00,1.4135497775305899,21.97101293103448,0.001197420204741379
2019-03-28 05:00:00,1.4135497775305899,21.9510079920977,0.0011963299355693246
2019-03-28 06:00:00,1.4135497775305899,21.93089978448276,0.0011952340382543104
2019-03-28 07:00:00,1.4135497775305899,21.910688308189656,0.001194132512796336
2019-03-28 08:00:00,1.4135497775305899,21.890373563218393,0.0011930253591954023
2019-03-28 09:00:00,1.4135497775305899,21.86995554956897,0.0011919125774515088
2019-03-28 10:00:00,1.4135497775305899,21.849434267241374,0.0011907941675646549
2019-03-28 11:00:00,1.4135497775305899,21.828809716235636,0.0011896701295348421
2019-03-28 12:00:00,1.4135497775305899,21.808081896551723,0.0011885404633620688
2019-03-28 13:00:00,1.4135497775305899,21.78725080818965,0.0011874051690463358
2019-03-28 14:00:00,1.4135497775305899,21.766316451149432,0.001186264246587644
2019-03-28 15:00:00,1.4135497775305899,21.745278825431036,0.0011851176959859913
2019-03-28 16:00:00,0.0,21.724137931034484,0.0011839655172413792
2019-03-28 17:00:00,0.0,21.70289376795977,0.0011828077103538076
2019-03-28 18:00:00,0.0,21.6815463362069,0.001181644275323276
2019-03-28 19:00:00,0.0,21.66009563577586,0.0011804752121497843
2019-03-28 20:00:00,0.0,21.63854166666667,0.0011793005208333334
2019-03-28 21:00:00,0.0,21.61688442887931,0.0011781202013739223
2019-03-28 22:00:00,0.0,21.59512392241379,0.0011769342537715514
2019-03-28 23:00:00,0.0,21.57326014727012,0.0011757426780262213
2019-03-29 00:00:00,1.4135497775305899,21.551293103448277,0.001174545474137931
2019-03-29 01:00:00,1.4135497775305899,21.529222790948275,0.001173342642106681
2019-03-29 02:00:00,1.4135497775305899,21.507049209770116,0.0011721341819324713
2019-03-29 03:00:00,1.4135497775305899,21.48477235991379,0.0011709200936153015
2019-03-29 04:00:00,1.4135497775305899,21.462392241379305,0.001169700377155172
2019-03-29 05:00:00,1.4135497775305899,21.439908854166667,0.0011684750325520832
2019-03-29 06:00:00,1.4135497775305899,21.41732219827586,0.0011672440598060343
2019-03-29 07:00:00,1.4135497775305899,21.394632273706893,0.0011660074589170256
2019-03-29 08:00:00,1.4135497775305899,21.371839080459775,0.0011647652298850577
2019-03-29 09:00:00,1.4135497775305899,21.348942618534483,0.0011635173727101292
2019-03-29 10:00:00,1.4135497775305899,21.32594288793103,0.001162263887392241
2019-03-29 11:00:00,1.4135497775305899,21.30283988864943,0.0011610047739313938
2019-03-29 12:00:00,1.4135497775305899,21.27963362068966,0.0011597400323275864
2019-03-29 13:00:00,1.4135497775305899,21.25632408405172,0.0011584696625808186
2019-03-29 14:00:00,1.4135497775305899,21.232911278735635,0.001157193664691092
2019-03-29 15:00:00,1.4135497775305899,21.209395204741377,0.0011559120386584049
2019-03-29 16:00:00,0.0,21.18577586206896,0.0011546247844827584
2019-03-29 17:00:00,0.0,21.162053250718394,0.0011533319021641525
2019-03-29 18:00:00,0.0,21.138227370689656,0.0011520333917025862
2019-03-29 19:00:00,0.0,21.114298221982757,0.0011507292530980602
2019-03-29 20:00:00,0.0,21.090265804597706,0.0011494194863505749
2019-03-29 21:00:00,0.0,21.06613011853449,0.0011481040914601295
2019-03-29 22:00:00,0.0,21.041891163793103,0.001146783068426724
2019-03-29 23:00:00,0.0,21.01754894037357,0.0011454564172503595
2019-03-30 00:00:00,1.4135497775305899,20.99310344827586,0.0011441241379310343
2019-03-30 01:00:00,1.4135497775305899,20.9685546875,0.0011427862304687498
2019-03-30 02:00:00,1.4135497775305899,20.943902658045985,0.001141442694863506
2019-03-30 03:00:00,1.4135497775305899,20.91914735991379,0.0011400935311153015
2019-03-30 04:00:00,1.4135497775305899,20.894288793103442,0.0011387387392241374
2019-03-30 05:00:00,1.4135497775305899,20.869326957614952,0.0011373783191900148
2019-03-30 06:00:00,1.4135497775305899,20.844261853448273,0.001136012271012931
2019-03-30 07:00:00,1.4135497775305899,20.819093480603442,0.0011346405946928875
2019-03-30 08:00:00,1.4135497775305899,20.793821839080465,0.0011332632902298853
2019-03-30 09:00:00,1.4135497775305899,20.768446928879314,0.0011318803576239225
2019-03-30 10:00:00,1.4135497775305899,20.74296875,0.001130491796875
2019-03-30 11:00:00,1.4135497775305899,20.717387302442532,0.001129097607983118
2019-03-30 12:00:00,1.4135497775305899,20.6917025862069,0.001127697790948276
2019-03-30 13:00:00,1.4135497775305899,20.665914601293103,0.001126292345770474
2019-03-30 14:00:00,1.4135497775305899,20.640023347701153,0.0011248812724497128
2019-03-30 15:00:00,1.4135497775305899,20.614028825431035,0.0011234645709859914
2019-03-30 16:00:00,0.0,20.587931034482757,0.0011220422413793102
2019-03-30 17:00:00,0.0,20.561729974856327,0.0011206142836296697
2019-03-30 18:00:00,0.0,20.535425646551722,0.0011191806977370689
2019-03-30 19:00:00,0.0,20.50901804956896,0.0011177414837015083
2019-03-30 20:00:00,0.0,20.482507183908048,0.0011162966415229885
2019-03-30 21:00:00,0.0,20.455893049568964,0.0011148461712015085
2019-03-30 22:00:00,0.0,20.42917564655172,0.0011133900727370687
2019-03-30 23:00:00,0.0,20.402354974856323,0.0011119283461296695
2019-03-31 00:00:00,1.4135497775305899,20.37543103448276,0.0011104609913793102
2019-03-31 01:00:00,1.4135497775305899,20.34840382543103,0.0011089880084859912
2019-03-31 02:00:00,1.4135497775305899,20.32127334770115,0.0011075093974497127
2019-03-31 03:00:00,1.4135497775305899,20.294039601293104,0.001106025158270474
2019-03-31 04:00:00,1.4135497775305899,20.266702586206893,0.0011045352909482757
2019-03-31 05:00:00,1.4135497775305899,20.239262302442537,0.0011030397954831183
2019-03-31 06:00:00,1.4135497775305899,20.211718750000003,0.001101538671875
2019-03-31 07:00:00,1.4135497775305899,20.184071928879305,0.0011000319201239222
2019-03-31 08:00:00,1.4135497775305899,20.156321839080462,0.0010985195402298852
2019-03-31 09:00:00,1.4135497775305899,20.128468480603445,0.0010970015321928876
2019-03-31 10:00:00,1.4135497775305899,20.100511853448275,0.0010954778960129308
2019-03-31 11:00:00,1.4135497775305899,20.072451957614945,0.0010939486316900145
2019-03-31 12:00:00,1.4135497775305899,20.044288793103448,0.0010924137392241378
2019-03-31 13:00:00,1.4135497775305899,20.016022359913787,0.0010908732186153014
2019-03-31 14:00:00,1.4135497775305899,19.98765265804598,0.001089327069863506
2019-03-31 15:00:00,1.4135497775305899,19.959179687499997,0.0010877752929687498
2019-03-31 16:00:00,0.0,19.930603448275857,0.001086217887931034
2019-03-31 17:00:00,0.0,19.901923940373567,0.0010846548547503595
2019-03-31 18:00:00,0.0,19.873141163793104,0.001083086193426724
2019-03-31 19:00:00,0.0,19.84425511853448,0.001081511903960129
2019-03-31 20:00:00,0.0,19.815265804597704,0.001079931986350575
2019-03-31 21:00:00,0.0,19.78617322198276,0.0010783464405980604
2019-03-31 22:00:00,0.0,19.756977370689654,0.001076755266702586
2019-03-31 23:00:00,0.0,19.727678250718395,0.0010751584646641525
2019-04-01 00:00:00,1.573669324843043,19.698275862068968,0.0010735560344827587
2019-04-01 01:00:00,1.573669324843043,19.731853793107035,0.0010753860317243335
2019-04-01 02:00:00,1.573669324843043,19.765309079400176,0.0010772093448273095
2019-04-01 03:00:00,1.573669324843043,19.79864172094839,0.0010790259737916872
2019-04-01 04:00:00,1.573669324843043,19.831851717751665,0.0010808359186174656
2019-04-01 05:00:00,1.573669324843043,19.864939069810017,0.0010826391793046458
2019-04-01 06:00:00,1.573669324843043,19.89790377712344,0.0010844357558532274
2019-04-01 07:00:00,1.573669324843043,19.93074583969193,0.0010862256482632102
2019-04-01 08:00:00,1.573669324843043,19.96346525751549,0.0010880088565345942
2019-04-01 09:00:00,1.573669324843043,19.996062030594125,0.0010897853806673798
2019-04-01 10:00:00,1.573669324843043,20.028536158927828,0.0010915552206615666
2019-04-01 11:00:00,1.573669324843043,20.0608876425166,0.0010933183765171547
2019-04-01 12:00:00,1.573669324843043,20.093116481360447,0.0010950748482341443
2019-04-01 13:00:00,1.573669324843043,20.12522267545936,0.001096824635812535
2019-04-01 14:00:00,1.573669324843043,20.15720622481335,0.0010985677392523275
2019-04-01 15:00:00,1.573669324843043,20.189067129422398,0.0011003041585535207
2019-04-01 16:00:00,0.0,20.220805389286525,0.0011020338937161155
2019-04-01 17:00:00,0.0,20.252421004405726,0.0011037569447401119
2019-04-01 18:00:00,0.0,20.283913974779992,0.0011054733116255095
2019-04-01 19:00:00,0.0,20.315284300409328,0.0011071829943723082
2019-04-01 20:00:00,0.0,20.346531981293737,0.0011088859929805086
2019-04-01 21:00:00,0.0,20.37765701743321,0.00111058230745011
2019-04-01 22:00:00,0.0,20.40865940882776,0.0011122719377811127
2019-04-01 23:00:00,0.0,20.439539155477384,0.0011139548839735173
2019-04-02 00:00:00,1.573669324843043,20.470296257382067,0.0011156311460273226
2019-04-02 01:00:00,1.573669324843043,20.500930714541827,0.0011173007239425295
2019-04-02 02:00:00,1.573669324843043,20.53144252695666,0.001118963617719138
2019-04-02 03:00:00,1.573669324843043,20.561831694626562,0.0011206198273571476
2019-04-02 04:00:00,1.573669324843043,20.59209821755153,0.0011222693528565584
2019-04-02 05:00:00,1.573669324843043,20.622242095731572,0.0011239121942173706
2019-04-02 06:00:00,1.573669324843043,20.652263329166683,0.0011255483514395841
2019-04-02 07:00:00,1.573669324843043,20.682161917856867,0.001127177824523199
2019-04-02 08:00:00,1.573669324843043,20.71193786180212,0.0011288006134682156
2019-04-02 09:00:00,1.573669324843043,20.74159116100244,0.0011304167182746329
2019-04-02 10:00:00,1.573669324843043,20.771121815457832,0.0011320261389424517
2019-04-02 11:00:00,1.573669324843043,20.8005298251683,0.0011336288754716724
2019-04-02 12:00:00,1.573669324843043,20.829815190133836,0.001135224927862294
2019-04-02 13:00:00,1.573669324843043,20.858977910354437,0.0011368142961143168
2019-04-02 14:00:00,1.573669324843043,20.888017985830114,0.001138396980227741
2019-04-02 15:00:00,1.573669324843043,20.91693541656086,0.0011399729802025668
2019-04-02 16:00:00,0.0,20.945730202546677,0.001141542296038794
2019-04-02 17:00:00,0.0,20.97440234378756,0.001143104927736422
2019-04-02 18:00:00,0.0,21.00295184028352,0.0011446608752954516
2019-04-02 19:00:00,0.0,21.031378692034547,0.0011462101387158827
2019-04-02 20:00:00,0.0,21.059682899040645,0.001147752717997715
2019-04-02 21:00:00,0.0,21.087864461301812,0.0011492886131409486
2019-04-02 22:00:00,0.0,21.115923378818053,0.0011508178241455838
2019-04-02 23:00:00,0.0,21.143859651589363,0.0011523403510116201
2019-04-03 00:00:00,1.573669324843043,21.17167327961574,0.0011538561937390578
2019-04-03 01:00:00,1.573669324843043,21.199364262897188,0.0011553653523278967
2019-04-03 02:00:00,1.573669324843043,21.226932601433713,0.0011568678267781373
2019-04-03 03:00:00,1.573669324843043,21.254378295225308,0.0011583636170897792
2019-04-03 04:00:00,1.573669324843043,21.281701344271962,0.0011598527232628219
2019-04-03 05:00:00,1.573669324843043,21.3089017485737,0.0011613351452972665
2019-04-03 06:00:00,1.573669324843043,21.3359795081305,0.0011628108831931122
2019-04-03 07:00:00,1.573669324843043,21.36293462294237,0.001164279936950359
2019-04-03 08:00:00,1.573669324843043,21.389767093009315,0.0011657423065690076
2019-04-03 09:00:00,1.573669324843043,21.416476918331327,0.0011671979920490573
2019-04-03 10:00:00,1.573669324843043,21.443064098908412,0.0011686469933905083
2019-04-03 11:00:00,1.573669324843043,21.46952863474057,0.001170089310593361
2019-04-03 12:00:00,1.573669324843043,21.49587052582779,0.0011715249436576145
2019-04-03 13:00:00,1.573669324843043,21.522089772170087,0.0011729538925832697
2019-04-03 14:00:00,1.573669324843043,21.54818637376745,0.001174376157370326
2019-04-03 15:00:00,1.573669324843043,21.57416033061989,0.001175791738018784
2019-04-03 16:00:00,0.0,21.60001164272739,0.0011772006345286427
2019-04-03 17:00:00,0.0,21.62574031008997,0.0011786028468999032
2019-04-03 18:00:00,0.0,21.651346332707615,0.001179998375132565
2019-04-03 19:00:00,0.0,21.676829710580336,0.0011813872192266283
2019-04-03 20:00:00,0.0,21.702190443708126,0.0011827693791820928
2019-04-03 21:00:00,0.0,21.727428532090983,0.0011841448549989584
2019-04-03 22:00:00,0.0,21.752543975728912,0.0011855136466772257
2019-04-03 23:00:00,0.0,21.77753677462191,0.001186875754216894
2019-04-04 00:00:00,1.573669324843043,21.802406928769983,0.001188231177617964
2019-04-04 01:00:00,1.573669324843043,21.827154438173118,0.001189579916880435
2019-04-04 02:00:00,1.573669324843043,21.851779302831332,0.0011909219720043075
2019-04-04 03:00:00,1.573669324843043,21.876281522744613,0.0011922573429895814
2019-04-04 04:00:00,1.573669324843043,21.900661097912966,0.0011935860298362567
2019-04-04 05:00:00,1.573669324843043,21.924918028336386,0.0011949080325443328
2019-04-04 06:00:00,1.573669324843043,21.949052314014878,0.0011962233511138107
2019-04-04 07:00:00,1.573669324843043,21.973063954948437,0.0011975319855446896
2019-04-04 08:00:00,1.573669324843043,21.996952951137075,0.0011988339358369705
2019-04-04 09:00:00,1.573669324843043,22.02071930258078,0.0012001292019906524
2019-04-04 10:00:00,1.573669324843043,22.04436300927955,0.0012014177840057353
2019-04-04 11:00:00,1.573669324843043,22.0678840712334,0.0012026996818822202
2019-04-04 12:00:00,1.573669324843043,22.09128248844231,0.0012039748956201059
2019-04-04 13:00:00,1.573669324843043,22.114558260906293,0.0012052434252193928
2019-04-04 14:00:00,1.573669324843043,22.137711388625355,0.0012065052706800817
2019-04-04 15:00:00,1.573669324843043,22.160741871599484,0.0012077604320021719
2019-04-04 16:00:00,0.0,22.183649709828675,0.0012090089091856627
2019-04-04 17:00:00,0.0,22.206434903312946,0.0012102507022305556
2019-04-04 18:00:00,0.0,22.229097452052287,0.0012114858111368495
2019-04-04 19:00:00,0.0,22.25163735604669,0.0012127142359045445
2019-04-04 20:00:00,0.0,22.274054615296173,0.0012139359765336412
2019-04-04 21:00:00,0.0,22.296349229800718,0.001215151033024139
2019-04-04 22:00:00,0.0,22.318521199560337,0.0012163594053760383
2019-04-04 23:00:00,0.0,22.34057052457503,0.001217561093589339
2019-04-05 00:00:00,1.573669324843043,22.36249720484479,0.001218756097664041
2019-04-05 01:00:00,1.573669324843043,22.38430124036962,0.0012199444176001443
2019-04-05 02:00:00,1.573669324843043,22.40598263114952,0.0012211260533976488
2019-04-05 03:00:00,1.573669324843043,22.42754137718449,0.0012223010050565546
2019-04-05 04:00:00,1.573669324843043,22.448977478474532,0.001223469272576862
2019-04-05 05:00:00,1.573669324843043,22.470290935019648,0.0012246308559585707
2019-04-05 06:00:00,1.573669324843043,22.491481746819826,0.0012257857552016803
2019-04-05 07:00:00,1.573669324843043,22.512549913875077,0.0012269339703061917
2019-04-05 08:00:00,1.573669324843043,22.533495436185405,0.0012280755012721045
2019-04-05 09:00:00,1.573669324843043,22.554318313750798,0.0012292103480994183
2019-04-05 10:00:00,1.573669324843043,22.57501854657126,0.0012303385107881337
2019-04-05 11:00:00,1.573669324843043,22.595596134646797,0.0012314599893382503
2019-04-05 12:00:00,1.573669324843043,22.616051077977403,0.0012325747837497684
2019-04-05 13:00:00,1.573669324843043,22.63638337656308,0.001233682894022688
2019-04-05 14:00:00,1.573669324843043,22.656593030403826,0.0012347843201570084
2019-04-05 15:00:00,1.573669324843043,22.676680039499644,0.0012358790621527305
2019-04-05 16:00:00,0.0,22.696644403850527,0.0012369671200098537
2019-04-05 17:00:00,0.0,22.716486123456487,0.0012380484937283786
2019-04-05 18:00:00,0.0,22.736205198317514,0.0012391231833083045
