timestamp,light_kW,water_L_per_h,water_kW
2019-02-06 12:00:00,1.6775708128078823,73.80936302681998,0.004022610284961689
2019-02-06 13:00:00,1.6775708128078823,73.7931365408153,0.0040217259414744334
2019-02-06 14:00:00,1.6775708128078823,73.77668090144746,0.0040208291091288866
2019-02-06 15:00:00,1.6775708128078823,73.75999610871652,0.00401991978792505
2019-02-06 16:00:00,0.0,73.74308216262244,0.004018997977862923
2019-02-06 17:00:00,0.0,73.72593906316523,0.004018063678942504
2019-02-06 18:00:00,0.0,73.70856681034488,0.004017116891163796
2019-02-06 19:00:00,0.0,73.6909654041614,0.004016157614526796
2019-02-06 20:00:00,0.0,73.67313484461476,0.004015185849031504
2019-02-06 21:00:00,0.0,73.65507513170503,0.004014201594677924
2019-02-06 22:00:00,0.0,73.63678626543214,0.0040132048514660516
2019-02-06 23:00:00,0.0,73.61826824579613,0.004012195619395889
2019-02-07 00:00:00,1.6775708128078823,73.59952107279699,0.004011173898467436
2019-02-07 01:00:00,1.6775708128078823,73.5805447464347,0.004010139688680691
2019-02-07 02:00:00,1.6775708128078823,73.5613392667093,0.0040090929900356564
2019-02-07 03:00:00,1.6775708128078823,73.54190463362073,0.00400803380253233
2019-02-07 04:00:00,1.6775708128078823,73.52224084716906,0.004006962126170714
2019-02-07 05:00:00,1.6775708128078823,73.50234790735425,0.0040058779609508065
2019-02-07 06:00:00,1.6775708128078823,73.48222581417629,0.004004781306872608
2019-02-07 07:00:00,1.6775708128078823,73.46187456763522,0.00400367216393612
2019-02-07 08:00:00,1.6775708128078823,73.441294167731,0.004002550532141339
2019-02-07 09:00:00,1.6775708128078823,73.42048461446365,0.004001416411488269
2019-02-07 10:00:00,1.6775708128078823,73.39944590783317,0.0040002698019769075
2019-02-07 11:00:00,1.6775708128078823,73.37817804783955,0.003999110703607255
2019-02-07 12:00:00,1.6775708128078823,73.35668103448282,0.003997939116379313
2019-02-07 13:00:00,1.6775708128078823,73.33495486776293,0.00399675504029308
2019-02-07 14:00:00,1.6775708128078823,73.31299954767991,0.0039955584753485545
2019-02-07 15:00:00,1.6775708128078823,73.29081507423378,0.0039943494215457405
2019-02-07 16:00:00,0.0,73.2684014474245,0.003993127878884634
2019-02-07 17:00:00,0.0,73.24575866725208,0.003991893847365238
2019-02-07 18:00:00,0.0,73.22288673371652,0.00399064732698755
2019-02-07 19:00:00,0.0,73.19978564681784,0.003989388317751572
2019-02-07 20:00:00,0.0,73.17645540655603,0.003988116819657304
2019-02-07 21:00:00,0.0,73.15289601293108,0.003986832832704744
2019-02-07 22:00:00,0.0,73.12910746594301,0.003985536356893893
2019-02-07 23:00:00,0.0,73.1050897655918,0.003984227392224753
2019-02-08 00:00:00,1.6775708128078823,73.08084291187745,0.003982905938697321
2019-02-08 01:00:00,1.6775708128078823,73.05636690479997,0.003981571996311598
2019-02-08 02:00:00,1.6775708128078823,73.03166174435935,0.003980225565067584
2019-02-08 03:00:00,1.6775708128078823,73.00672743055561,0.003978866644965281
2019-02-08 04:00:00,1.6775708128078823,72.98156396338872,0.003977495236004686
2019-02-08 05:00:00,1.6775708128078823,72.95617134285871,0.0039761113381858
2019-02-08 06:00:00,1.6775708128078823,72.93054956896556,0.003974714951508623
2019-02-08 07:00:00,1.6775708128078823,72.9046986417093,0.003973306075973157
2019-02-08 08:00:00,1.6775708128078823,72.87861856108988,0.003971884711579398
2019-02-08 09:00:00,1.6775708128078823,72.85230932710732,0.003970450858327349
2019-02-08 10:00:00,1.6775708128078823,72.82577093976165,0.00396900451621701
2019-02-08 11:00:00,1.6775708128078823,72.79900339905284,0.003967545685248379
2019-02-08 12:00:00,1.6775708128078823,72.7720067049809,0.003966074365421459
2019-02-08 13:00:00,1.6775708128078823,72.7447808575458,0.003964590556736246
2019-02-08 14:00:00,1.6775708128078823,72.7173258567476,0.003963094259192744
2019-02-08 15:00:00,1.6775708128078823,72.68964170258626,0.003961585472790951
2019-02-08 16:00:00,0.0,72.66172839506177,0.003960064197530866
2019-02-08 17:00:00,0.0,72.63358593417416,0.003958530433412492
2019-02-08 18:00:00,0.0,72.60521431992343,0.003956984180435827
2019-02-08 19:00:00,0.0,72.57661355230954,0.003955425438600869
2019-02-08 20:00:00,0.0,72.54778363133254,0.003953854207907623
2019-02-08 21:00:00,0.0,72.5187245569924,0.0039522704883560855
2019-02-08 22:00:00,0.0,72.4894363292891,0.003950674279946256
2019-02-08 23:00:00,0.0,72.45991894822271,0.003949065582678137
2019-02-09 00:00:00,1.6775708128078823,72.43017241379316,0.003947444396551727
2019-02-09 01:00:00,1.6775708128078823,72.40019672600047,0.003945810721567026
2019-02-09 02:00:00,1.6775708128078823,72.36999188484467,0.003944164557724034
2019-02-09 03:00:00,1.6775708128078823,72.33955789032572,0.003942505905022752
2019-02-09 04:00:00,1.6775708128078823,72.30889474244364,0.003940834763463178
2019-02-09 05:00:00,1.6775708128078823,72.27800244119842,0.003939151133045314
2019-02-09 06:00:00,1.6775708128078823,72.24688098659009,0.00393745501376916
2019-02-09 07:00:00,1.6775708128078823,72.21553037861861,0.003935746405634714
2019-02-09 08:00:00,1.6775708128078823,72.183950617284,0.003934025308641977
2019-02-09 09:00:00,1.6775708128078823,72.15214170258626,0.003932291722790951
2019-02-09 10:00:00,1.6775708128078823,72.12010363452538,0.003930545648081633
2019-02-09 11:00:00,1.6775708128078823,72.08783641310137,0.003928787084514025
2019-02-09 12:00:00,1.6775708128078823,72.05534003831423,0.003927016032088125
2019-02-09 13:00:00,1.6775708128078823,72.02261451016396,0.0039252324908039355
2019-02-09 14:00:00,1.6775708128078823,71.98965982865055,0.003923436460661454
2019-02-09 15:00:00,1.6775708128078823,71.95647599377399,0.003921627941660682
2019-02-09 16:00:00,0.0,71.92306300553432,0.00391980693380162
2019-02-09 17:00:00,0.0,71.8894208639315,0.003917973437084267
2019-02-09 18:00:00,0.0,71.85554956896557,0.003916127451508623
2019-02-09 19:00:00,0.0,71.82144912063649,0.003914268977074688
2019-02-09 20:00:00,0.0,71.78711951894428,0.003912398013782463
2019-02-09 21:00:00,0.0,71.75256076388894,0.003910514561631947
2019-02-09 22:00:00,0.0,71.71777285547046,0.00390861862062314
2019-02-09 23:00:00,0.0,71.68275579368886,0.003906710190756043
2019-02-10 00:00:00,1.6775708128078823,71.64750957854412,0.003904789272030654
2019-02-10 01:00:00,1.6775708128078823,71.61203421003623,0.0039028558644469743
2019-02-10 02:00:00,1.6775708128078823,71.57632968816523,0.003900909968005005
2019-02-10 03:00:00,1.6775708128078823,71.5403960129311,0.0038989515827047446
2019-02-10 04:00:00,1.6775708128078823,71.50423318433381,0.0038969807085461926
2019-02-10 05:00:00,1.6775708128078823,71.4678412023734,0.0038949973455293502
2019-02-10 06:00:00,1.6775708128078823,71.43122006704985,0.0038930014936542166
2019-02-10 07:00:00,1.6775708128078823,71.39436977836318,0.0038909931529207934
2019-02-10 08:00:00,1.6775708128078823,71.35729033631337,0.0038889723233290784
2019-02-10 09:00:00,1.6775708128078823,71.31998174090043,0.003886939004879073
2019-02-10 10:00:00,1.6775708128078823,71.28244399212437,0.003884893197570778
2019-02-10 11:00:00,1.6775708128078823,71.24467708998516,0.003882834901404191
2019-02-10 12:00:00,1.6775708128078823,71.20668103448281,0.003880764116379313
2019-02-10 13:00:00,1.6775708128078823,71.16845582561734,0.003878680842496145
2019-02-10 14:00:00,1.6775708128078823,71.13000146338872,0.003876585079754685
2019-02-10 15:00:00,1.6775708128078823,71.09131794779698,0.003874476828154935
2019-02-10 16:00:00,0.0,71.05240527884212,0.003872356087696895
2019-02-10 17:00:00,0.0,71.0132634565241,0.0038702228583805632
2019-02-10 18:00:00,0.0,70.97389248084296,0.003868077140205941
2019-02-10 19:00:00,0.0,70.93429235179869,0.0038659189331730283
2019-02-10 20:00:00,0.0,70.89446306939128,0.0038637482372818246
2019-02-10 21:00:00,0.0,70.85440463362073,0.0038615650525323296
2019-02-10 22:00:00,0.0,70.81411704448706,0.0038593693789245446
2019-02-10 23:00:00,0.0,70.77360030199026,0.0038571612164584688
2019-02-11 00:00:00,1.6775708128078823,70.73285440613031,0.003854940565134102
2019-02-11 01:00:00,1.6775708128078823,70.69187935690725,0.003852707424951445
2019-02-11 02:00:00,1.6775708128078823,70.65067515432104,0.0038504617959104963
2019-02-11 03:00:00,1.6775708128078823,70.6092417983717,0.0038482036780112575
2019-02-11 04:00:00,1.6775708128078823,70.56757928905922,0.0038459330712537275
2019-02-11 05:00:00,1.6775708128078823,70.52568762638361,0.0038436499756379066
2019-02-11 06:00:00,1.6775708128078823,70.48356681034488,0.0038413543911637957
2019-02-11 07:00:00,1.6775708128078823,70.44121684094301,0.003839046317831394
2019-02-11 08:00:00,1.6775708128078823,70.39863771817801,0.003836725755640701
2019-02-11 09:00:00,1.6775708128078823,70.35582944204987,0.0038343927045917177
2019-02-11 10:00:00,1.6775708128078823,70.31279201255859,0.003832047164684443
2019-02-11 11:00:00,1.6775708128078823,70.26952542970417,0.003829689135918877
2019-02-11 12:00:00,1.6775708128078823,70.22602969348664,0.0038273186182950216
2019-02-11 13:00:00,1.6775708128078823,70.18230480390596,0.003824935611812875
2019-02-11 14:00:00,1.6775708128078823,70.13835076096217,0.003822540116472438
2019-02-11 15:00:00,1.6775708128078823,70.09416756465522,0.0038201321322737093
2019-02-11 16:00:00,0.0,70.04975521498515,0.0038177116592166905
2019-02-11 17:00:00,0.0,70.00511371195195,0.003815278697301381
2019-02-11 18:00:00,0.0,69.96024305555561,0.0038128332465277802
2019-02-11 19:00:00,0.0,69.91514324579614,0.0038103753068958897
2019-02-11 20:00:00,0.0,69.86981428267353,0.003807904878405707
2019-02-11 21:00:00,0.0,69.8242561661878,0.0038054219610572345
2019-02-11 22:00:00,0.0,69.77846889633892,0.003802926554850471
2019-02-11 23:00:00,0.0,69.73245247312691,0.0038004186597854167
2019-02-12 00:00:00,1.6775708128078823,69.68620689655177,0.003797898275862071
2019-02-12 01:00:00,1.6775708128078823,69.6397321666135,0.0037953654030804355
2019-02-12 02:00:00,1.6775708128078823,69.5930282833121,0.0037928200414405087
2019-02-12 03:00:00,1.6775708128078823,69.54609524664755,0.0037902621909422915
2019-02-12 04:00:00,1.6775708128078823,69.49893305661989,0.003787691851585784
2019-02-12 05:00:00,1.6775708128078823,69.45154171322909,0.0037851090233709853
2019-02-12 06:00:00,1.6775708128078823,69.40392121647514,0.003782513706297895
2019-02-12 07:00:00,1.6775708128078823,69.35607156635808,0.0037799059003665154
2019-02-12 08:00:00,1.6775708128078823,69.30799276287787,0.003777285605576844
2019-02-12 09:00:00,1.6775708128078823,69.25968480603453,0.0037746528219288816
2019-02-12 10:00:00,1.6775708128078823,69.21114769582807,0.0037720075494226298
2019-02-12 11:00:00,1.6775708128078823,69.16238143225846,0.0037693497880580858
2019-02-12 12:00:00,1.6775708128078823,69.11338601532572,0.0037666795378352514
2019-02-12 13:00:00,1.6775708128078823,69.06416144502987,0.0037639967987541274
2019-02-12 14:00:00,1.6775708128078823,69.01470772137084,0.0037613015708147105
2019-02-12 15:00:00,1.6775708128078823,68.9650248443487,0.003758593854017004
2019-02-12 16:00:00,0.0,68.91511281396345,0.0037558736483610075
2019-02-12 17:00:00,0.0,68.86497163021504,0.0037531409538467194
2019-02-12 18:00:00,0.0,68.8146012931035,0.0037503957704741403
2019-02-12 19:00:00,0.0,68.76400180262883,0.003747638098243271
2019-02-12 20:00:00,0.0,68.71317315879102,0.0037448679371541106
2019-02-12 21:00:00,0.0,68.6621153615901,0.00374208528720666
2019-02-12 22:00:00,0.0,68.61082841102603,0.0037392901484009184
2019-02-12 23:00:00,0.0,68.55931230709882,0.0037364825207368856
2019-02-13 00:00:00,1.6775708128078823,68.50756704980849,0.0037336624042145624
2019-02-13 01:00:00,1.6775708128078823,68.45559263915501,0.003730829798833948
2019-02-13 02:00:00,1.6775708128078823,68.4033890751384,0.003727984704595043
2019-02-13 03:00:00,1.6775708128078823,68.35095635775868,0.0037251271214978478
2019-02-13 04:00:00,1.6775708128078823,68.29829448701581,0.003722257049542361
2019-02-13 05:00:00,1.6775708128078823,68.24540346290979,0.0037193744887285833
2019-02-13 06:00:00,1.6775708128078823,68.19228328544065,0.0037164794390565155
2019-02-13 07:00:00,1.6775708128078823,68.13893395460839,0.003713571900526157
2019-02-13 08:00:00,1.6775708128078823,68.08535547041299,0.0037106518731375077
2019-02-13 09:00:00,1.6775708128078823,68.03154783285446,0.003707719356890568
2019-02-13 10:00:00,1.6775708128078823,67.9775110419328,0.0037047743517853375
2019-02-13 11:00:00,1.6775708128078823,67.92324509764798,0.0037018168578218146
2019-02-13 12:00:00,1.6775708128078823,67.86875000000005,0.0036988468750000026
2019-02-13 13:00:00,1.6775708128078823,67.814025748989,0.0036958644033199
2019-02-13 14:00:00,1.6775708128078823,67.75907234461478,0.003692869442781505
2019-02-13 15:00:00,1.6775708128078823,67.70388978687744,0.00368986199338482
2019-02-13 16:00:00,0.0,67.64847807577698,0.003686842055129845
2019-02-13 17:00:00,0.0,67.59283721131337,0.003683809628016578
2019-02-13 18:00:00,0.0,67.53696719348665,0.003680764712045022
2019-02-13 19:00:00,0.0,67.48086802229678,0.003677707307215174
2019-02-13 20:00:00,0.0,67.42453969774377,0.0036746374135270352
2019-02-13 21:00:00,0.0,67.36798221982764,0.003671555030980606
2019-02-13 22:00:00,0.0,67.31119558854837,0.003668460159575886
2019-02-13 23:00:00,0.0,67.25417980390597,0.003665352799312875
2019-02-14 00:00:00,1.6775708128078823,67.19693486590043,0.003662232950191573
2019-02-14 01:00:00,1.6775708128078823,67.13946077453177,0.0036591006122119814
2019-02-14 02:00:00,1.6775708128078823,67.08175752979997,0.0036559557853740984
2019-02-14 03:00:00,1.6775708128078823,67.02382513170504,0.0036527984696779242
2019-02-14 04:00:00,1.6775708128078823,66.96566358024697,0.0036496286651234596
2019-02-14 05:00:00,1.6775708128078823,66.90727287542576,0.0036464463717107037
2019-02-14 06:00:00,1.6775708128078823,66.84865301724143,0.003643251589439658
2019-02-14 07:00:00,1.6775708128078823,66.78980400569397,0.003640044318310321
2019-02-14 08:00:00,1.6775708128078823,66.73072584078336,0.003636824558322693
2019-02-14 09:00:00,1.6775708128078823,66.67141852250963,0.0036335923094767742
2019-02-14 10:00:00,1.6775708128078823,66.61188205087277,0.0036303475717725654
2019-02-14 11:00:00,1.6775708128078823,66.55211642587275,0.003627090345210065
2019-02-14 12:00:00,1.6775708128078823,66.49212164750963,0.003623820629789275
2019-02-14 13:00:00,1.6775708128078823,66.43189771578336,0.003620538425510193
2019-02-14 14:00:00,1.6775708128078823,66.37144463069396,0.0036172437323728204
2019-02-14 15:00:00,1.6775708128078823,66.31076239224143,0.003613936550377158
2019-02-14 16:00:00,0.0,66.24985100042576,0.003610616879523204
2019-02-14 17:00:00,0.0,66.18871045524696,0.003607284719810959
2019-02-14 18:00:00,0.0,66.12734075670504,0.0036039400712404245
2019-02-14 19:00:00,0.0,66.06574190479998,0.0036005829338115985
2019-02-14 20:00:00,0.0,66.00391389953177,0.0035972133075244813
2019-02-14 21:00:00,0.0,65.94185674090042,0.0035938311923790728
2019-02-14 22:00:00,0.0,65.87957042890599,0.0035904365883753764
2019-02-14 23:00:00,0.0,65.81705496354837,0.0035870294955133862
2019-02-15 00:00:00,1.6775708128078823,65.75431034482764,0.0035836099137931065
2019-02-15 01:00:00,1.6775708128078823,65.69133657274378,0.003580177843214536
2019-02-15 02:00:00,1.6775708128078823,65.62813364729678,0.003576733283777674
2019-02-15 03:00:00,1.6775708128078823,65.56470156848664,0.0035732762354825217
2019-02-15 04:00:00,1.6775708128078823,65.5010403363134,0.00356980669832908
2019-02-15 05:00:00,1.6775708128078823,65.43714995077698,0.0035663246723173455
2019-02-15 06:00:00,1.6775708128078823,65.37303041187745,0.0035628301574473207
2019-02-15 07:00:00,1.6775708128078823,65.30868171961478,0.0035593231537190055
2019-02-15 08:00:00,1.6775708128078823,65.24410387398898,0.003555803661132399
2019-02-15 09:00:00,1.6775708128078823,65.17929687500006,0.003552271679687503
2019-02-15 10:00:00,1.6775708128078823,65.11426072264798,0.003548727209384315
2019-02-15 11:00:00,1.6775708128078823,65.04899541693278,0.0035451702502228366
2019-02-15 12:00:00,1.6775708128078823,64.98350095785446,0.0035416008022030676
2019-02-15 13:00:00,1.6775708128078823,64.917777345413,0.0035380188653250082
2019-02-15 14:00:00,1.6775708128078823,64.85182457960839,0.003534424439588657
2019-02-15 15:00:00,1.6775708128078823,64.78564266044066,0.0035308175249940156
2019-02-15 16:00:00,0.0,64.7192315879098,0.003527198121541084
2019-02-15 17:00:00,0.0,64.65259136201581,0.0035235662292298613
2019-02-15 18:00:00,0.0,64.58572198275867,0.0035199218480603473
2019-02-15 19:00:00,0.0,64.51862345013842,0.0035162649780325437
2019-02-15 20:00:00,0.0,64.451295764155,0.0035125956191464475
2019-02-15 21:00:00,0.0,64.38373892480848,0.0035089137714020622
2019-02-15 22:00:00,0.0,64.31595293209882,0.0035052194347993857
2019-02-15 23:00:00,0.0,64.24793778602601,0.0035015126093384174
2019-02-16 00:00:00,1.6775708128078823,64.17969348659008,0.003497793295019159
2019-02-16 01:00:00,1.6775708128078823,64.11122003379103,0.003494061491841611
2019-02-16 02:00:00,1.6775708128078823,64.04251742762882,0.0034903171998057706
2019-02-16 03:00:00,1.6775708128078823,63.97358566810351,0.003486560418911641
2019-02-16 04:00:00,1.6775708128078823,63.90442475521503,0.003482791149159219
2019-02-16 05:00:00,1.6775708128078823,63.83503468896343,0.0034790093905485066
2019-02-16 06:00:00,1.6775708128078823,63.76541546934871,0.0034752151430795047
2019-02-16 07:00:00,1.6775708128078823,63.69556709637085,0.0034714084067522114
2019-02-16 08:00:00,1.6775708128078823,63.62548957002985,0.0034675891815666264
2019-02-16 09:00:00,1.6775708128078823,63.555182890325725,0.003463757467522752
2019-02-16 10:00:00,1.6775708128078823,63.48464705725846,0.0034599132646205857
2019-02-16 11:00:00,1.6775708128078823,63.413882070828066,0.0034560565728601294
2019-02-16 12:00:00,1.6775708128078823,63.34288793103454,0.0034521873922413824
2019-02-16 13:00:00,1.6775708128078823,63.27166463787787,0.0034483057227643436
2019-02-16 14:00:00,1.6775708128078823,63.20021219135808,0.003444411564429015
2019-02-16 15:00:00,1.6775708128078823,63.12853059147514,0.003440504917235395
2019-02-16 16:00:00,0.0,63.05661983822908,0.003436585781183485
2019-02-16 17:00:00,0.0,62.98447993161988,0.003432654156273283
2019-02-16 18:00:00,0.0,62.912110871647556,0.0034287100425047915
2019-02-16 19:00:00,0.0,62.8395126583121,0.0034247534398780094
2019-02-16 20:00:00,0.0,62.7666852916135,0.0034207843483929357
2019-02-16 21:00:00,0.0,62.69362877155177,0.0034168027680495715
2019-02-16 22:00:00,0.0,62.620343098126924,0.0034128086988479173
2019-02-16 23:00:00,0.0,62.54682827133891,0.0034088021407879705
2019-02-17 00:00:00,1.6775708128078823,62.473084291187796,0.0034047830938697347
2019-02-17 01:00:00,1.6775708128078823,62.39911115767353,0.003400751558093207
2019-02-17 02:00:00,1.6775708128078823,62.324908870796136,0.003396707533458389
2019-02-17 03:00:00,1.6775708128078823,62.25047743055562,0.003392651019965281
2019-02-17 04:00:00,1.6775708128078823,62.17581683695195,0.003388582017613881
2019-02-17 05:00:00,1.6775708128078823,62.10092708998515,0.0033845005264041906
2019-02-17 06:00:00,1.6775708128078823,62.02580818965522,0.003380406546336209
2019-02-17 07:00:00,1.6775708128078823,61.95046013596217,0.003376300077409938
2019-02-17 08:00:00,1.6775708128078823,61.87488292890597,0.0033721811196253753
2019-02-17 09:00:00,1.6775708128078823,61.79907656848664,0.003368049672982522
2019-02-17 10:00:00,1.6775708128078823,61.72304105470418,0.0033639057374813775
2019-02-17 11:00:00,1.6775708128078823,61.64677638755859,0.003359749313121943
2019-02-17 12:00:00,1.6775708128078823,61.570282567049844,0.0033555803999042164
2019-02-17 13:00:00,1.6775708128078823,61.493559593178,0.0033513989978282005
2019-02-17 14:00:00,1.6775708128078823,61.416607465943,0.0033472051068938933
2019-02-17 15:00:00,1.6775708128078823,61.33942618534488,0.0033429987271012956
2019-02-17 16:00:00,0.0,61.26201575138362,0.003338779858450407
2019-02-17 17:00:00,0.0,61.184376164059216,0.003334548500941227
2019-02-17 18:00:00,0.0,61.106507423371696,0.0033303046545737573
2019-02-17 19:00:00,0.0,61.028409529321046,0.0033260483193479967
2019-02-17 20:00:00,0.0,60.950082481907245,0.003321779495263945
2019-02-17 21:00:00,0.0,60.871526281130315,0.003317498182321602
2019-02-17 22:00:00,0.0,60.79274092699026,0.003313204380520969
2019-02-17 23:00:00,0.0,60.71372641948706,0.0033088980898620447
2019-02-18 00:00:00,1.6775708128078823,60.634482758620734,0.00330457931034483
2019-02-18 01:00:00,1.6775708128078823,60.55500994439129,0.003300248041969325
2019-02-18 02:00:00,1.6775708128078823,60.47530797679869,0.0032959042847355282
2019-02-18 03:00:00,1.6775708128078823,60.39537685584297,0.003291548038643442
2019-02-18 04:00:00,1.6775708128078823,60.3152165815241,0.003287179303693063
2019-02-18 05:00:00,1.6775708128078823,60.234827153842105,0.0032827980798843946
2019-02-18 06:00:00,1.6775708128078823,60.154208572796996,0.003278404367217436
2019-02-18 07:00:00,1.6775708128078823,60.07336083838873,0.0032739981656921854
2019-02-18 08:00:00,1.6775708128078823,59.992283950617335,0.0032695794753086443
2019-02-18 09:00:00,1.6775708128078823,59.9109779094828,0.0032651482960668124
2019-02-18 10:00:00,1.6775708128078823,59.829442714985156,0.003260704627966691
2019-02-18 11:00:00,1.6775708128078823,59.74767836712435,0.003256248471008277
2019-02-18 12:00:00,1.6775708128078823,59.66568486590043,0.0032517798251915733
2019-02-18 13:00:00,1.6775708128078823,59.58346221131338,0.0032472986905165793
2019-02-18 14:00:00,1.6775708128078823,59.50101040336317,0.0032428050669832923
2019-02-18 15:00:00,1.6775708128078823,59.41832944204986,0.003238298954591717
2019-02-18 16:00:00,0.0,59.33541932737341,0.0032337803533418505
2019-02-18 17:00:00,0.0,59.252280059333806,0.0032292492632336922
2019-02-18 18:00:00,0.0,59.16891163793109,0.003224705684267244
2019-02-18 19:00:00,0.0,59.085314063165235,0.003220149616442505
2019-02-18 20:00:00,0.0,59.00148733503623,0.003215581059759474
2019-02-18 21:00:00,0.0,58.91743145354411,0.003211000014218154
2019-02-18 22:00:00,0.0,58.833146418688855,0.0032064064798185423
2019-02-18 23:00:00,0.0,58.74863223047046,0.00320180045656064
2019-02-19 00:00:00,1.6775708128078823,58.663888888888934,0.0031971819444444466
2019-02-19 01:00:00,1.6775708128078823,58.57891639394428,0.0031925509434699633
2019-02-19 02:00:00,1.6775708128078823,58.49371474563648,0.003187907453637188
2019-02-19 03:00:00,1.6775708128078823,58.408283943965564,0.003183251474946123
2019-02-19 04:00:00,1.6775708128078823,58.32262398893151,0.0031785830073967672
2019-02-19 05:00:00,1.6775708128078823,58.236734880534314,0.0031739020509891198
2019-02-19 06:00:00,1.6775708128078823,58.15061661877399,0.0031692086057231823
2019-02-19 07:00:00,1.6775708128078823,58.06426920365055,0.0031645026715989544
2019-02-19 08:00:00,1.6775708128078823,57.97769263516395,0.003159784248616435
2019-02-19 09:00:00,1.6775708128078823,57.89088691331423,0.0031550533367756257
2019-02-19 10:00:00,1.6775708128078823,57.80385203810137,0.0031503099360765245
2019-02-19 11:00:00,1.6775708128078823,57.71658800952538,0.0031455540465191332
2019-02-19 12:00:00,1.6775708128078823,57.62909482758626,0.0031407856681034507
2019-02-19 13:00:00,1.6775708128078823,57.54137249228401,0.0031360048008294786
2019-02-19 14:00:00,1.6775708128078823,57.4534210036186,0.0031312114446972136
2019-02-19 15:00:00,1.6775708128078823,57.36524036159008,0.0031264055997066594
2019-02-19 16:00:00,0.0,57.27683056619844,0.003121587265857815
2019-02-19 17:00:00,0.0,57.188191617443636,0.003116756443150678
2019-02-19 18:00:00,0.0,57.09932351532572,0.003111913131585252
2019-02-19 19:00:00,0.0,57.01022625984467,0.0031070573311615343
2019-02-19 20:00:00,0.0,56.92089985100047,0.0031021890418795254
2019-02-19 21:00:00,0.0,56.83134428879315,0.003097308263739226
2019-02-19 22:00:00,0.0,56.7415595732227,0.003092414996740637
2019-02-19 23:00:00,0.0,56.6515457042891,0.0030875092408837557
2019-02-20 00:00:00,1.6775708128078823,56.561302681992395,0.003082590996168585
2019-02-20 01:00:00,1.6775708128078823,56.47083050633253,0.003077660262595123
2019-02-20 02:00:00,1.6775708128078823,56.38012917730954,0.00307271704016337
2019-02-20 03:00:00,1.6775708128078823,56.28919869492343,0.0030677613288733266
2019-02-20 04:00:00,1.6775708128078823,56.19803905917418,0.0030627931287249923
2019-02-20 05:00:00,1.6775708128078823,56.10665027006178,0.0030578124397183668
2019-02-20 06:00:00,1.6775708128078823,56.015032327586255,0.003052819261853451
2019-02-20 07:00:00,1.6775708128078823,55.92318523174761,0.0030478135951302445
2019-02-20 08:00:00,1.6775708128078823,55.831108982545814,0.003042795439548747
2019-02-20 09:00:00,1.6775708128078823,55.738803579980896,0.003037764795108959
2019-02-20 10:00:00,1.6775708128078823,55.64626902405285,0.00303272166181088
2019-02-20 11:00:00,1.6775708128078823,55.55350531476165,0.0030276660396545097
2019-02-20 12:00:00,1.6775708128078823,55.46051245210734,0.0030225979286398496
2019-02-20 13:00:00,1.6775708128078823,55.36729043608989,0.0030175173287668986
2019-02-20 14:00:00,1.6775708128078823,55.273839266709274,0.003012424240035655
2019-02-20 15:00:00,1.6775708128078823,55.180158943965566,0.0030073186624461233
2019-02-20 16:00:00,0.0,55.08624946785872,0.0030022005959983
2019-02-20 17:00:00,0.0,54.99211083838871,0.0029970700406921845
2019-02-20 18:00:00,0.0,54.89774305555561,0.0029919269965277807
2019-02-20 19:00:00,0.0,54.803146119359354,0.0029867714635050846
2019-02-20 20:00:00,0.0,54.708320029799964,0.0029816034416240977
2019-02-20 21:00:00,0.0,54.613264786877444,0.0029764229308848205
2019-02-20 22:00:00,0.0,54.517980390591795,0.0029712299312872528
2019-02-20 23:00:00,0.0,54.422466840942995,0.002966024442831393
2019-02-21 00:00:00,1.6775708128078823,54.32672413793109,0.002960806465517244
2019-02-21 01:00:00,1.6775708128078823,54.230752281556036,0.0029555759993448037
2019-02-21 02:00:00,1.6775708128078823,54.13455127181784,0.0029503330443140722
2019-02-21 03:00:00,1.6775708128078823,54.038121108716524,0.0029450776004250503
2019-02-21 04:00:00,1.6775708128078823,53.94146179225208,0.002939809667677738
2019-02-21 05:00:00,1.6775708128078823,53.84457332242449,0.0029345292460721344
2019-02-21 06:00:00,1.6775708128078823,53.74745569923377,0.00292923633560824
2019-02-21 07:00:00,1.6775708128078823,53.65010892267992,0.0029239309362860556
2019-02-21 08:00:00,1.6775708128078823,53.55253299276292,0.002918613048105579
2019-02-21 09:00:00,1.6775708128078823,53.4547279094828,0.0029132826710668125
2019-02-21 10:00:00,1.6775708128078823,53.35669367283957,0.0029079398051697564
2019-02-21 11:00:00,1.6775708128078823,53.25843028283316,0.002902584450414407
2019-02-21 12:00:00,1.6775708128078823,53.15993773946364,0.0028972166068007683
2019-02-21 13:00:00,1.6775708128078823,53.061216042731004,0.0028918362743288397
2019-02-21 14:00:00,1.6775708128078823,52.9622651926352,0.002886443452998618
2019-02-21 15:00:00,1.6775708128078823,52.863085189176296,0.0028810381428101078
2019-02-21 16:00:00,0.0,52.76367603235425,0.002875620343763306
2019-02-21 17:00:00,0.0,52.664037722169056,0.0028701900558582133
2019-02-21 18:00:00,0.0,52.564170258620734,0.0028647472790948297
2019-02-21 19:00:00,0.0,52.46407364170929,0.002859292013473156
2019-02-21 20:00:00,0.0,52.3637478714347,0.0028538242589931906
2019-02-21 21:00:00,0.0,52.263192947796995,0.002848344015654936
